This spectrum was collected on:	2015-06-30	16:29:51
151.0	158.0	2227.0
152.0	156.0	2225.0
153.0	154.0	2229.0
154.0	156.0	2227.0
155.0	159.0	2223.0
156.0	161.0	2225.0
157.0	159.0	2225.0
158.0	160.0	2226.0
159.0	163.0	2224.0
160.0	162.0	2224.0
161.0	164.0	2223.0
162.0	162.0	2226.0
163.0	161.0	2226.0
164.0	164.0	2224.0
165.0	163.0	2226.0
166.0	163.0	2227.0
167.0	166.0	2225.0
168.0	169.0	2222.0
169.0	168.0	2224.0
170.0	165.0	2226.0
171.0	166.0	2227.0
172.0	167.0	2227.0
173.0	167.0	2226.0
174.0	170.0	2225.0
175.0	167.0	2226.0
176.0	169.0	2225.0
177.0	168.0	2227.0
178.0	168.0	2227.0
179.0	172.0	2224.0
180.0	167.0	2227.0
181.0	171.0	2225.0
182.0	171.0	2226.0
183.0	169.0	2226.0
184.0	175.0	2222.0
185.0	173.0	2226.0
186.0	177.0	2222.0
187.0	178.0	2223.0
188.0	172.0	2226.0
189.0	178.0	2224.0
190.0	172.0	2227.0
191.0	175.0	2225.0
192.0	174.0	2223.0
193.0	177.0	2225.0
194.0	175.0	2226.0
195.0	175.0	2227.0
196.0	177.0	2224.0
197.0	168.0	2228.0
198.0	178.0	2225.0
199.0	177.0	2224.0
200.0	176.0	2225.0
201.0	177.0	2226.0
202.0	174.0	2224.0
203.0	177.0	2225.0
204.0	177.0	2225.0
205.0	176.0	2226.0
206.0	178.0	2226.0
207.0	181.0	2222.0
208.0	176.0	2226.0
209.0	175.0	2228.0
210.0	177.0	2223.0
211.0	177.0	2226.0
212.0	181.0	2222.0
213.0	181.0	2224.0
214.0	178.0	2226.0
215.0	178.0	2225.0
216.0	179.0	2226.0
217.0	181.0	2226.0
218.0	177.0	2224.0
219.0	177.0	2227.0
220.0	179.0	2225.0
221.0	179.0	2226.0
222.0	180.0	2224.0
223.0	176.0	2227.0
224.0	178.0	2227.0
225.0	181.0	2224.0
226.0	181.0	2225.0
227.0	179.0	2226.0
228.0	180.0	2226.0
229.0	178.0	2228.0
230.0	181.0	2224.0
231.0	184.0	2224.0
232.0	174.0	2230.0
233.0	181.0	2225.0
234.0	184.0	2225.0
235.0	182.0	2223.0
236.0	179.0	2227.0
237.0	185.0	2223.0
238.0	181.0	2226.0
239.0	182.0	2226.0
240.0	184.0	2223.0
241.0	182.0	2226.0
242.0	182.0	2227.0
243.0	180.0	2226.0
244.0	185.0	2225.0
245.0	183.0	2223.0
246.0	184.0	2225.0
247.0	180.0	2229.0
248.0	183.0	2225.0
249.0	180.0	2227.0
250.0	184.0	2224.0
251.0	185.0	2222.0
252.0	184.0	2226.0
253.0	184.0	2223.0
254.0	185.0	2226.0
255.0	184.0	2225.0
256.0	189.0	2223.0
257.0	182.0	2227.0
258.0	184.0	2225.0
259.0	185.0	2225.0
260.0	186.0	2223.0
261.0	181.0	2227.0
262.0	184.0	2225.0
263.0	185.0	2223.0
264.0	187.0	2224.0
265.0	186.0	2224.0
266.0	186.0	2224.0
267.0	186.0	2226.0
268.0	187.0	2222.0
269.0	185.0	2224.0
270.0	186.0	2224.0
271.0	185.0	2226.0
272.0	188.0	2222.0
273.0	186.0	2224.0
274.0	186.0	2223.0
275.0	186.0	2224.0
276.0	184.0	2226.0
277.0	191.0	2222.0
278.0	184.0	2225.0
279.0	186.0	2224.0
280.0	186.0	2226.0
281.0	183.0	2225.0
282.0	184.0	2225.0
283.0	184.0	2225.0
284.0	186.0	2224.0
285.0	187.0	2225.0
286.0	184.0	2224.0
287.0	185.0	2224.0
288.0	184.0	2225.0
289.0	186.0	2225.0
290.0	187.0	2224.0
291.0	184.0	2226.0
292.0	187.0	2224.0
293.0	186.0	2224.0
294.0	185.0	2224.0
295.0	185.0	2226.0
296.0	181.0	2225.0
297.0	187.0	2222.0
298.0	184.0	2225.0
299.0	188.0	2223.0
300.0	184.0	2223.0
301.0	185.0	2224.0
302.0	188.0	2222.0
303.0	187.0	2222.0
304.0	182.0	2227.0
305.0	184.0	2225.0
306.0	184.0	2226.0
307.0	185.0	2225.0
308.0	183.0	2225.0
309.0	184.0	2226.0
310.0	185.0	2225.0
311.0	182.0	2227.0
312.0	186.0	2226.0
313.0	184.0	2223.0
314.0	179.0	2226.0
315.0	180.0	2222.0
316.0	175.0	2224.0
317.0	172.0	2227.0
318.0	172.0	2223.0
319.0	176.0	2220.0
320.0	168.0	2226.0
321.0	173.0	2225.0
322.0	171.0	2224.0
323.0	171.0	2224.0
324.0	170.0	2226.0
325.0	173.0	2224.0
326.0	171.0	2223.0
327.0	171.0	2227.0
328.0	175.0	2223.0
329.0	172.0	2226.0
330.0	174.0	2224.0
331.0	174.0	2224.0
332.0	176.0	2223.0
333.0	175.0	2224.0
334.0	173.0	2226.0
335.0	173.0	2226.0
336.0	178.0	2223.0
337.0	179.0	2223.0
338.0	178.0	2222.0
339.0	175.0	2224.0
340.0	175.0	2225.0
341.0	176.0	2224.0
342.0	177.0	2224.0
343.0	176.0	2224.0
344.0	176.0	2225.0
345.0	179.0	2224.0
346.0	175.0	2225.0
347.0	177.0	2224.0
348.0	176.0	2224.0
349.0	172.0	2227.0
350.0	178.0	2225.0
351.0	180.0	2222.0
352.0	180.0	2222.0
353.0	178.0	2225.0
354.0	174.0	2225.0
355.0	178.0	2225.0
356.0	181.0	2224.0
357.0	174.0	2227.0
358.0	178.0	2225.0
359.0	176.0	2225.0
360.0	177.0	2223.0
361.0	177.0	2225.0
362.0	175.0	2225.0
363.0	182.0	2220.0
364.0	177.0	2225.0
365.0	178.0	2225.0
366.0	176.0	2224.0
367.0	179.0	2224.0
368.0	177.0	2226.0
369.0	176.0	2227.0
370.0	180.0	2224.0
371.0	178.0	2224.0
372.0	176.0	2224.0
373.0	176.0	2225.0
374.0	171.0	2229.0
375.0	176.0	2227.0
376.0	176.0	2225.0
377.0	177.0	2226.0
378.0	179.0	2222.0
379.0	175.0	2226.0
380.0	178.0	2225.0
381.0	181.0	2224.0
382.0	177.0	2225.0
383.0	178.0	2224.0
384.0	177.0	2223.0
385.0	175.0	2226.0
386.0	178.0	2223.0
387.0	174.0	2227.0
388.0	180.0	2223.0
389.0	175.0	2225.0
390.0	178.0	2225.0
391.0	177.0	2224.0
392.0	175.0	2226.0
393.0	181.0	2223.0
394.0	176.0	2224.0
395.0	175.0	2224.0
396.0	179.0	2223.0
397.0	179.0	2223.0
398.0	178.0	2223.0
399.0	176.0	2225.0
400.0	175.0	2225.0
401.0	175.0	2226.0
402.0	175.0	2225.0
403.0	178.0	2224.0
404.0	176.0	2225.0
405.0	176.0	2226.0
406.0	177.0	2224.0
407.0	175.0	2224.0
408.0	177.0	2224.0
409.0	177.0	2224.0
410.0	176.0	2222.0
411.0	176.0	2225.0
412.0	173.0	2228.0
413.0	175.0	2223.0
414.0	173.0	2227.0
415.0	177.0	2224.0
416.0	176.0	2228.0
417.0	174.0	2225.0
418.0	179.0	2221.0
419.0	177.0	2223.0
420.0	179.0	2223.0
421.0	176.0	2225.0
422.0	175.0	2224.0
423.0	176.0	2224.0
424.0	174.0	2224.0
425.0	173.0	2224.0
426.0	176.0	2224.0
427.0	177.0	2224.0
428.0	174.0	2222.0
429.0	176.0	2224.0
430.0	177.0	2223.0
431.0	174.0	2224.0
432.0	173.0	2226.0
433.0	180.0	2225.0
434.0	172.0	2225.0
435.0	176.0	2222.0
436.0	173.0	2225.0
437.0	171.0	2226.0
438.0	173.0	2224.0
439.0	174.0	2225.0
440.0	174.0	2225.0
441.0	172.0	2225.0
442.0	172.0	2225.0
443.0	175.0	2223.0
444.0	169.0	2224.0
445.0	173.0	2225.0
446.0	172.0	2224.0
447.0	170.0	2224.0
448.0	172.0	2225.0
449.0	170.0	2226.0
450.0	172.0	2225.0
451.0	172.0	2223.0
452.0	170.0	2224.0
453.0	170.0	2225.0
454.0	170.0	2225.0
455.0	173.0	2224.0
456.0	173.0	2223.0
457.0	167.0	2225.0
458.0	171.0	2224.0
459.0	173.0	2224.0
460.0	169.0	2226.0
461.0	170.0	2223.0
462.0	169.0	2225.0
463.0	170.0	2224.0
464.0	171.0	2223.0
465.0	171.0	2224.0
466.0	171.0	2224.0
467.0	170.0	2225.0
468.0	167.0	2227.0
469.0	164.0	2226.0
470.0	167.0	2226.0
471.0	167.0	2225.0
472.0	171.0	2224.0
473.0	167.0	2226.0
474.0	166.0	2227.0
475.0	166.0	2227.0
476.0	170.0	2223.0
477.0	168.0	2223.0
478.0	164.0	2227.0
479.0	168.0	2224.0
480.0	169.0	2225.0
481.0	169.0	2224.0
482.0	169.0	2224.0
483.0	169.0	2225.0
484.0	166.0	2226.0
485.0	163.0	2227.0
486.0	166.0	2224.0
487.0	166.0	2225.0
488.0	169.0	2224.0
489.0	167.0	2222.0
490.0	167.0	2224.0
491.0	168.0	2224.0
492.0	166.0	2224.0
493.0	164.0	2227.0
494.0	169.0	2223.0
495.0	170.0	2221.0
496.0	166.0	2224.0
497.0	166.0	2223.0
498.0	165.0	2225.0
499.0	161.0	2229.0
500.0	163.0	2226.0
501.0	166.0	2224.0
502.0	165.0	2224.0
503.0	171.0	2221.0
504.0	166.0	2223.0
505.0	169.0	2223.0
506.0	170.0	2221.0
507.0	168.0	2221.0
508.0	167.0	2224.0
509.0	167.0	2223.0
510.0	164.0	2226.0
511.0	165.0	2224.0
512.0	164.0	2222.0
513.0	166.0	2224.0
514.0	166.0	2223.0
515.0	164.0	2223.0
516.0	167.0	2222.0
517.0	160.0	2226.0
518.0	162.0	2228.0
519.0	166.0	2223.0
520.0	163.0	2223.0
521.0	168.0	2222.0
522.0	163.0	2224.0
523.0	164.0	2226.0
524.0	165.0	2224.0
525.0	162.0	2224.0
526.0	164.0	2225.0
527.0	158.0	2228.0
528.0	160.0	2226.0
529.0	165.0	2222.0
530.0	160.0	2227.0
531.0	164.0	2223.0
532.0	163.0	2224.0
533.0	162.0	2224.0
534.0	162.0	2223.0
535.0	163.0	2224.0
536.0	166.0	2223.0
537.0	162.0	2223.0
538.0	159.0	2226.0
539.0	165.0	2223.0
540.0	163.0	2225.0
541.0	162.0	2223.0
542.0	161.0	2224.0
543.0	159.0	2228.0
544.0	159.0	2225.0
545.0	159.0	2224.0
546.0	151.0	2224.0
547.0	149.0	2225.0
548.0	148.0	2224.0
549.0	146.0	2224.0
550.0	145.0	2224.0
551.0	148.0	2223.0
552.0	142.0	2225.0
553.0	149.0	2225.0
554.0	149.0	2221.0
555.0	147.0	2225.0
556.0	147.0	2225.0
557.0	143.0	2227.0
558.0	150.0	2224.0
559.0	148.0	2225.0
560.0	149.0	2223.0
561.0	150.0	2224.0
562.0	149.0	2224.0
563.0	150.0	2225.0
564.0	151.0	2223.0
565.0	147.0	2224.0
566.0	152.0	2223.0
567.0	153.0	2222.0
568.0	148.0	2224.0
569.0	150.0	2225.0
570.0	151.0	2223.0
571.0	152.0	2224.0
572.0	148.0	2224.0
573.0	153.0	2224.0
574.0	152.0	2225.0
575.0	146.0	2228.0
576.0	149.0	2225.0
577.0	149.0	2225.0
578.0	149.0	2225.0
579.0	152.0	2224.0
580.0	150.0	2223.0
581.0	149.0	2225.0
582.0	148.0	2224.0
583.0	149.0	2225.0
584.0	151.0	2224.0
585.0	155.0	2221.0
586.0	154.0	2224.0
587.0	148.0	2227.0
588.0	149.0	2225.0
589.0	154.0	2224.0
590.0	150.0	2224.0
591.0	148.0	2226.0
592.0	147.0	2226.0
593.0	150.0	2225.0
594.0	148.0	2224.0
595.0	150.0	2224.0
596.0	149.0	2225.0
597.0	150.0	2225.0
598.0	155.0	2223.0
599.0	147.0	2226.0
600.0	148.0	2225.0
601.0	151.0	2224.0
602.0	147.0	2225.0
603.0	151.0	2224.0
604.0	152.0	2225.0
605.0	150.0	2225.0
606.0	148.0	2226.0
607.0	151.0	2224.0
608.0	147.0	2225.0
609.0	149.0	2226.0
610.0	149.0	2225.0
611.0	148.0	2226.0
612.0	145.0	2227.0
613.0	147.0	2224.0
614.0	146.0	2226.0
615.0	147.0	2224.0
616.0	151.0	2225.0
617.0	151.0	2223.0
618.0	147.0	2226.0
619.0	151.0	2222.0
620.0	148.0	2226.0
621.0	150.0	2224.0
622.0	147.0	2226.0
623.0	151.0	2226.0
624.0	150.0	2223.0
625.0	147.0	2225.0
626.0	148.0	2224.0
627.0	148.0	2224.0
628.0	145.0	2227.0
629.0	150.0	2223.0
630.0	148.0	2224.0
631.0	148.0	2224.0
632.0	148.0	2224.0
633.0	145.0	2224.0
634.0	147.0	2224.0
635.0	145.0	2226.0
636.0	145.0	2224.0
637.0	152.0	2221.0
638.0	146.0	2225.0
639.0	148.0	2223.0
640.0	144.0	2226.0
641.0	145.0	2225.0
642.0	148.0	2224.0
643.0	146.0	2225.0
644.0	148.0	2221.0
645.0	147.0	2224.0
646.0	147.0	2224.0
647.0	148.0	2224.0
648.0	146.0	2224.0
649.0	144.0	2225.0
650.0	144.0	2225.0
651.0	146.0	2226.0
652.0	145.0	2226.0
653.0	143.0	2224.0
654.0	146.0	2224.0
655.0	145.0	2225.0
656.0	143.0	2226.0
657.0	144.0	2224.0
658.0	146.0	2226.0
659.0	143.0	2224.0
660.0	143.0	2225.0
661.0	145.0	2225.0
662.0	143.0	2223.0
663.0	143.0	2225.0
664.0	142.0	2227.0
665.0	141.0	2225.0
666.0	143.0	2226.0
667.0	148.0	2224.0
668.0	141.0	2225.0
669.0	142.0	2225.0
670.0	141.0	2223.0
671.0	143.0	2224.0
672.0	141.0	2224.0
673.0	143.0	2224.0
674.0	139.0	2227.0
675.0	139.0	2225.0
676.0	141.0	2225.0
677.0	140.0	2225.0
678.0	143.0	2222.0
679.0	136.0	2226.0
680.0	138.0	2224.0
681.0	137.0	2227.0
682.0	139.0	2225.0
683.0	135.0	2225.0
684.0	137.0	2227.0
685.0	142.0	2221.0
686.0	137.0	2224.0
687.0	137.0	2225.0
688.0	138.0	2224.0
689.0	137.0	2224.0
690.0	137.0	2224.0
691.0	139.0	2225.0
692.0	139.0	2226.0
693.0	139.0	2224.0
694.0	136.0	2224.0
695.0	136.0	2225.0
696.0	138.0	2224.0
697.0	133.0	2227.0
698.0	137.0	2223.0
699.0	136.0	2227.0
700.0	138.0	2223.0
701.0	132.0	2227.0
702.0	135.0	2225.0
703.0	134.0	2225.0
704.0	133.0	2227.0
705.0	132.0	2226.0
706.0	136.0	2223.0
707.0	133.0	2225.0
708.0	134.0	2226.0
709.0	137.0	2225.0
710.0	136.0	2223.0
711.0	135.0	2224.0
712.0	136.0	2223.0
713.0	138.0	2223.0
714.0	136.0	2224.0
715.0	135.0	2223.0
716.0	132.0	2227.0
717.0	131.0	2227.0
718.0	132.0	2226.0
719.0	133.0	2224.0
720.0	137.0	2221.0
721.0	134.0	2225.0
722.0	133.0	2224.0
723.0	127.0	2226.0
724.0	133.0	2224.0
725.0	133.0	2224.0
726.0	129.0	2226.0
727.0	132.0	2223.0
728.0	131.0	2225.0
729.0	136.0	2223.0
730.0	130.0	2225.0
731.0	132.0	2223.0
732.0	132.0	2224.0
733.0	130.0	2224.0
734.0	131.0	2223.0
735.0	133.0	2221.0
736.0	134.0	2223.0
737.0	132.0	2223.0
738.0	133.0	2222.0
739.0	129.0	2226.0
740.0	131.0	2223.0
741.0	134.0	2221.0
742.0	132.0	2222.0
743.0	125.0	2227.0
744.0	131.0	2224.0
745.0	128.0	2223.0
746.0	127.0	2224.0
747.0	130.0	2223.0
748.0	129.0	2222.0
749.0	128.0	2225.0
750.0	127.0	2224.0
751.0	125.0	2225.0
752.0	128.0	2225.0
753.0	128.0	2225.0
754.0	122.0	2226.0
755.0	127.0	2223.0
756.0	124.0	2226.0
757.0	127.0	2223.0
758.0	125.0	2225.0
759.0	128.0	2222.0
760.0	125.0	2227.0
761.0	126.0	2224.0
762.0	124.0	2226.0
763.0	124.0	2228.0
764.0	122.0	2227.0
765.0	124.0	2225.0
766.0	125.0	2223.0
767.0	126.0	2223.0
768.0	126.0	2224.0
769.0	124.0	2226.0
770.0	122.0	2226.0
771.0	122.0	2225.0
772.0	122.0	2224.0
773.0	127.0	2222.0
774.0	127.0	2224.0
775.0	121.0	2224.0
776.0	117.0	2223.0
777.0	115.0	2223.0
778.0	111.0	2224.0
779.0	110.0	2223.0
780.0	113.0	2221.0
781.0	108.0	2226.0
782.0	111.0	2224.0
783.0	109.0	2224.0
784.0	109.0	2226.0
785.0	110.0	2227.0
786.0	109.0	2227.0
787.0	113.0	2226.0
788.0	113.0	2223.0
789.0	111.0	2226.0
790.0	112.0	2224.0
791.0	110.0	2226.0
792.0	113.0	2224.0
793.0	114.0	2223.0
794.0	113.0	2223.0
795.0	112.0	2225.0
796.0	111.0	2225.0
797.0	113.0	2225.0
798.0	111.0	2225.0
799.0	116.0	2223.0
800.0	115.0	2224.0
801.0	111.0	2226.0
802.0	116.0	2225.0
803.0	113.0	2225.0
804.0	112.0	2225.0
805.0	116.0	2226.0
806.0	110.0	2224.0
807.0	111.0	2227.0
808.0	113.0	2225.0
809.0	115.0	2224.0
810.0	114.0	2224.0
811.0	112.0	2224.0
812.0	112.0	2226.0
813.0	110.0	2226.0
814.0	113.0	2224.0
815.0	115.0	2226.0
816.0	111.0	2225.0
817.0	111.0	2226.0
818.0	114.0	2223.0
819.0	115.0	2222.0
820.0	114.0	2226.0
821.0	111.0	2225.0
822.0	111.0	2225.0
823.0	111.0	2225.0
824.0	113.0	2225.0
825.0	112.0	2226.0
826.0	112.0	2225.0
827.0	112.0	2225.0
828.0	111.0	2225.0
829.0	113.0	2225.0
830.0	110.0	2226.0
831.0	111.0	2225.0
832.0	112.0	2224.0
833.0	113.0	2223.0
834.0	115.0	2223.0
835.0	112.0	2226.0
836.0	114.0	2223.0
837.0	112.0	2226.0
838.0	111.0	2226.0
839.0	109.0	2226.0
840.0	111.0	2226.0
841.0	113.0	2221.0
842.0	113.0	2223.0
843.0	112.0	2223.0
844.0	112.0	2223.0
845.0	108.0	2227.0
846.0	109.0	2224.0
847.0	113.0	2223.0
848.0	111.0	2224.0
849.0	109.0	2225.0
850.0	111.0	2224.0
851.0	110.0	2224.0
852.0	112.0	2224.0
853.0	111.0	2225.0
854.0	108.0	2226.0
855.0	109.0	2226.0
856.0	109.0	2224.0
857.0	109.0	2226.0
858.0	110.0	2223.0
859.0	111.0	2223.0
860.0	108.0	2226.0
861.0	109.0	2225.0
862.0	107.0	2225.0
863.0	109.0	2225.0
864.0	108.0	2226.0
865.0	110.0	2224.0
866.0	108.0	2224.0
867.0	108.0	2224.0
868.0	109.0	2225.0
869.0	104.0	2226.0
870.0	106.0	2227.0
871.0	111.0	2224.0
872.0	108.0	2225.0
873.0	110.0	2225.0
874.0	110.0	2223.0
875.0	107.0	2224.0
876.0	106.0	2226.0
877.0	107.0	2225.0
878.0	109.0	2224.0
879.0	104.0	2226.0
880.0	106.0	2225.0
881.0	109.0	2224.0
882.0	107.0	2224.0
883.0	105.0	2224.0
884.0	105.0	2224.0
885.0	106.0	2225.0
886.0	105.0	2226.0
887.0	106.0	2225.0
888.0	103.0	2226.0
889.0	107.0	2224.0
890.0	100.0	2225.0
891.0	107.0	2223.0
892.0	102.0	2226.0
893.0	107.0	2223.0
894.0	107.0	2224.0
895.0	106.0	2224.0
896.0	104.0	2225.0
897.0	102.0	2227.0
898.0	101.0	2226.0
899.0	104.0	2225.0
900.0	104.0	2225.0
901.0	102.0	2225.0
902.0	103.0	2224.0
903.0	102.0	2225.0
904.0	101.0	2225.0
905.0	101.0	2226.0
906.0	104.0	2224.0
907.0	99.0	2226.0
908.0	100.0	2225.0
909.0	105.0	2224.0
910.0	103.0	2225.0
911.0	102.0	2224.0
912.0	102.0	2224.0
913.0	103.0	2224.0
914.0	101.0	2224.0
915.0	104.0	2224.0
916.0	101.0	2226.0
917.0	102.0	2224.0
918.0	102.0	2225.0
919.0	103.0	2222.0
920.0	102.0	2224.0
921.0	102.0	2222.0
922.0	101.0	2224.0
923.0	97.0	2227.0
924.0	100.0	2223.0
925.0	102.0	2225.0
926.0	99.0	2226.0
927.0	99.0	2224.0
928.0	103.0	2222.0
929.0	101.0	2224.0
930.0	97.0	2226.0
931.0	100.0	2225.0
932.0	103.0	2221.0
933.0	100.0	2225.0
934.0	93.0	2230.0
935.0	96.0	2230.0
936.0	98.0	2227.0
937.0	96.0	2229.0
938.0	102.0	2223.0
939.0	98.0	2225.0
940.0	101.0	2224.0
941.0	103.0	2224.0
942.0	97.0	2224.0
943.0	99.0	2225.0
944.0	100.0	2226.0
945.0	98.0	2225.0
946.0	99.0	2225.0
947.0	99.0	2225.0
948.0	100.0	2224.0
949.0	100.0	2225.0
950.0	102.0	2222.0
951.0	99.0	2224.0
952.0	97.0	2225.0
953.0	97.0	2226.0
954.0	99.0	2224.0
955.0	101.0	2224.0
956.0	100.0	2224.0
957.0	100.0	2223.0
958.0	99.0	2225.0
959.0	97.0	2227.0
960.0	97.0	2225.0
961.0	98.0	2226.0
962.0	97.0	2226.0
963.0	100.0	2225.0
964.0	95.0	2226.0
965.0	100.0	2223.0
966.0	102.0	2222.0
967.0	95.0	2226.0
968.0	101.0	2223.0
969.0	101.0	2225.0
970.0	98.0	2225.0
971.0	101.0	2222.0
972.0	97.0	2224.0
973.0	99.0	2225.0
974.0	96.0	2225.0
975.0	95.0	2227.0
976.0	102.0	2222.0
977.0	99.0	2222.0
978.0	99.0	2224.0
979.0	97.0	2225.0
980.0	97.0	2224.0
981.0	101.0	2223.0
982.0	96.0	2226.0
983.0	100.0	2222.0
984.0	96.0	2225.0
985.0	99.0	2222.0
986.0	98.0	2223.0
987.0	97.0	2223.0
988.0	97.0	2225.0
989.0	99.0	2225.0
990.0	99.0	2222.0
991.0	101.0	2222.0
992.0	97.0	2224.0
993.0	99.0	2225.0
994.0	102.0	2222.0
995.0	97.0	2224.0
996.0	98.0	2223.0
997.0	99.0	2224.0
998.0	99.0	2222.0
999.0	101.0	2221.0
1000.0	98.0	2222.0
1001.0	98.0	2224.0
1002.0	96.0	2225.0
1003.0	97.0	2226.0
1004.0	98.0	2225.0
1005.0	97.0	2225.0
1006.0	90.0	2223.0
1007.0	83.0	2224.0
1008.0	81.0	2225.0
1009.0	82.0	2222.0
1010.0	81.0	2225.0
1011.0	84.0	2224.0
1012.0	83.0	2225.0
1013.0	85.0	2225.0
1014.0	89.0	2220.0
1015.0	87.0	2223.0
1016.0	89.0	2224.0
1017.0	89.0	2222.0
1018.0	91.0	2222.0
1019.0	91.0	2222.0
1020.0	91.0	2223.0
1021.0	91.0	2224.0
1022.0	91.0	2224.0
1023.0	88.0	2225.0
1024.0	88.0	2223.0
1025.0	91.0	2223.0
1026.0	94.0	2222.0
1027.0	89.0	2226.0
1028.0	93.0	2224.0
1029.0	93.0	2223.0
1030.0	95.0	2221.0
1031.0	93.0	2225.0
1032.0	92.0	2222.0
1033.0	93.0	2223.0
1034.0	92.0	2223.0
1035.0	94.0	2223.0
1036.0	96.0	2222.0
1037.0	93.0	2221.0
1038.0	95.0	2223.0
1039.0	92.0	2223.0
1040.0	95.0	2221.0
1041.0	94.0	2224.0
1042.0	93.0	2221.0
1043.0	95.0	2224.0
1044.0	93.0	2223.0
1045.0	92.0	2222.0
1046.0	94.0	2224.0
1047.0	95.0	2224.0
1048.0	97.0	2223.0
1049.0	94.0	2223.0
1050.0	94.0	2224.0
1051.0	95.0	2223.0
1052.0	95.0	2223.0
1053.0	93.0	2223.0
1054.0	96.0	2224.0
1055.0	94.0	2223.0
1056.0	93.0	2223.0
1057.0	92.0	2224.0
