This spectrum was collected on:	2015-06-25	13:37:12
7.131e-07	402.0	0.0
7.132e-07	402.0	0.0
7.133e-07	402.0	0.0
7.134e-07	402.0	0.0
7.135e-07	402.0	0.0
7.136e-07	402.0	0.0
7.137e-07	402.0	0.0
7.138e-07	402.0	0.0
7.139e-07	402.0	0.0
7.14e-07	402.0	0.0
7.141e-07	402.0	0.0
7.142e-07	402.0	0.0
7.143e-07	402.0	0.0
7.144e-07	402.0	0.0
7.145e-07	402.0	0.0
7.146e-07	402.0	0.0
7.147e-07	402.0	0.0
7.148e-07	402.0	0.0
7.149e-07	402.0	0.0
7.15e-07	401.0	0.0
7.151e-07	402.0	0.0
7.152e-07	402.0	0.0
7.153e-07	402.0	0.0
7.154e-07	402.0	0.0
7.155e-07	402.0	0.0
7.156e-07	402.0	0.0
7.157e-07	402.0	0.0
7.158e-07	402.0	0.0
7.159e-07	402.0	0.0
7.16e-07	402.0	0.0
7.161e-07	402.0	0.0
7.162e-07	402.0	0.0
7.163e-07	402.0	0.0
7.164e-07	402.0	0.0
7.165e-07	402.0	0.0
7.166e-07	402.0	0.0
7.167e-07	402.0	0.0
7.168e-07	404.0	0.0
7.169e-07	402.0	0.0
7.17e-07	402.0	0.0
7.171e-07	402.0	0.0
7.172e-07	402.0	0.0
7.173e-07	402.0	0.0
7.174e-07	403.0	0.0
7.175e-07	402.0	0.0
7.176e-07	402.0	0.0
7.177e-07	402.0	0.0
7.178e-07	402.0	0.0
7.179e-07	402.0	0.0
7.18e-07	402.0	0.0
7.181e-07	402.0	0.0
7.182e-07	402.0	0.0
7.183e-07	402.0	0.0
7.184e-07	402.0	0.0
7.185e-07	402.0	0.0
7.186e-07	402.0	0.0
7.187e-07	402.0	0.0
7.188e-07	402.0	0.0
7.189e-07	402.0	0.0
7.19e-07	402.0	0.0
7.191e-07	402.0	0.0
7.192e-07	402.0	0.0
7.193e-07	402.0	0.0
7.194e-07	402.0	0.0
7.195e-07	402.0	0.0
7.196e-07	401.0	0.0
7.197e-07	401.0	0.0
7.198e-07	402.0	0.0
7.199e-07	402.0	0.0
7.2e-07	402.0	0.0
7.201e-07	402.0	0.0
7.202e-07	403.0	0.0
7.203e-07	402.0	0.0
7.204e-07	402.0	0.0
7.205e-07	402.0	0.0
7.206e-07	402.0	0.0
7.207e-07	403.0	0.0
7.208e-07	402.0	0.0
7.209e-07	402.0	0.0
7.21e-07	402.0	0.0
7.211e-07	402.0	0.0
7.212e-07	402.0	0.0
7.213e-07	402.0	0.0
7.214e-07	402.0	0.0
7.215e-07	403.0	0.0
7.216e-07	401.0	0.0
7.217e-07	402.0	0.0
7.218e-07	401.0	0.0
7.219e-07	402.0	0.0
7.22e-07	402.0	0.0
7.221e-07	402.0	0.0
7.222e-07	402.0	0.0
7.223e-07	403.0	0.0
7.224e-07	402.0	0.0
7.225e-07	403.0	0.0
7.226e-07	402.0	0.0
7.227e-07	402.0	0.0
7.228e-07	402.0	0.0
7.229e-07	402.0	0.0
7.23e-07	403.0	0.0
7.231e-07	402.0	0.0
7.232e-07	402.0	0.0
7.233e-07	402.0	0.0
7.234e-07	402.0	0.0
7.235e-07	402.0	0.0
7.236e-07	401.0	0.0
7.237e-07	402.0	0.0
7.238e-07	402.0	0.0
7.239e-07	402.0	0.0
7.24e-07	402.0	0.0
7.241e-07	402.0	0.0
7.242e-07	402.0	0.0
7.243e-07	402.0	0.0
7.244e-07	401.0	0.0
7.245e-07	403.0	0.0
7.246e-07	402.0	0.0
7.247e-07	402.0	0.0
7.248e-07	402.0	0.0
7.249e-07	402.0	0.0
7.25e-07	402.0	0.0
7.251e-07	403.0	0.0
7.252e-07	402.0	0.0
7.253e-07	402.0	0.0
7.254e-07	402.0	0.0
7.255e-07	404.0	0.0
7.256e-07	402.0	0.0
7.257e-07	402.0	0.0
7.258e-07	402.0	0.0
7.259e-07	403.0	0.0
7.26e-07	402.0	0.0
7.261e-07	402.0	0.0
7.262e-07	402.0	0.0
7.263e-07	402.0	0.0
7.264e-07	401.0	0.0
7.265e-07	402.0	0.0
7.266e-07	402.0	0.0
7.267e-07	402.0	0.0
7.268e-07	401.0	0.0
7.269e-07	402.0	0.0
7.27e-07	402.0	0.0
7.271e-07	402.0	0.0
7.272e-07	402.0	0.0
7.273e-07	402.0	0.0
7.274e-07	402.0	0.0
7.275e-07	402.0	0.0
7.276e-07	402.0	0.0
7.277e-07	402.0	0.0
7.278e-07	402.0	0.0
7.279e-07	402.0	0.0
7.28e-07	402.0	0.0
7.281e-07	402.0	0.0
7.282e-07	402.0	0.0
7.283e-07	402.0	0.0
7.284e-07	401.0	0.0
7.285e-07	402.0	0.0
7.286e-07	402.0	0.0
7.287e-07	403.0	0.0
7.288e-07	402.0	0.0
7.289e-07	402.0	0.0
7.29e-07	402.0	0.0
7.291e-07	402.0	0.0
7.292e-07	402.0	0.0
7.293e-07	402.0	0.0
7.294e-07	402.0	0.0
7.295e-07	402.0	0.0
7.296e-07	402.0	0.0
7.297e-07	402.0	0.0
7.298e-07	402.0	0.0
7.299e-07	402.0	0.0
7.3e-07	402.0	0.0
7.301e-07	402.0	0.0
7.302e-07	402.0	0.0
7.303e-07	403.0	0.0
7.304e-07	402.0	0.0
7.305e-07	402.0	0.0
7.306e-07	402.0	0.0
7.307e-07	402.0	0.0
7.308e-07	402.0	0.0
7.309e-07	402.0	0.0
7.31e-07	402.0	0.0
7.311e-07	402.0	0.0
7.312e-07	401.0	0.0
7.313e-07	402.0	0.0
7.314e-07	402.0	0.0
7.315e-07	402.0	0.0
7.316e-07	402.0	0.0
7.317e-07	402.0	0.0
7.318e-07	402.0	0.0
7.319e-07	401.0	0.0
7.32e-07	402.0	0.0
7.321e-07	402.0	0.0
7.322e-07	402.0	0.0
7.323e-07	402.0	0.0
7.324e-07	402.0	0.0
7.325e-07	402.0	0.0
7.326e-07	402.0	0.0
7.327e-07	402.0	0.0
7.328e-07	402.0	0.0
7.329e-07	402.0	0.0
7.33e-07	402.0	0.0
7.331e-07	402.0	0.0
7.332e-07	402.0	0.0
7.333e-07	402.0	0.0
7.334e-07	402.0	0.0
7.335e-07	402.0	0.0
7.336e-07	402.0	0.0
7.337e-07	403.0	0.0
7.338e-07	402.0	0.0
7.339e-07	402.0	0.0
7.34e-07	402.0	0.0
7.341e-07	402.0	0.0
7.342e-07	402.0	0.0
7.343e-07	402.0	0.0
7.344e-07	402.0	0.0
7.345e-07	402.0	0.0
7.346e-07	402.0	0.0
7.347e-07	402.0	0.0
7.348e-07	402.0	0.0
7.349e-07	402.0	0.0
7.35e-07	402.0	0.0
7.351e-07	402.0	0.0
7.352e-07	402.0	0.0
7.353e-07	402.0	0.0
7.354e-07	402.0	0.0
7.355e-07	402.0	0.0
7.356e-07	402.0	0.0
7.357e-07	402.0	0.0
7.358e-07	402.0	0.0
7.359e-07	402.0	0.0
7.36e-07	402.0	0.0
7.361e-07	401.0	0.0
7.362e-07	402.0	0.0
7.363e-07	402.0	0.0
7.364e-07	402.0	0.0
7.365e-07	402.0	0.0
7.366e-07	402.0	0.0
7.367e-07	402.0	0.0
7.368e-07	402.0	0.0
7.369e-07	402.0	0.0
7.37e-07	402.0	0.0
7.371e-07	403.0	0.0
7.372e-07	402.0	0.0
7.373e-07	402.0	0.0
7.374e-07	402.0	0.0
7.375e-07	402.0	0.0
7.376e-07	402.0	0.0
7.377e-07	402.0	0.0
7.378e-07	402.0	0.0
7.379e-07	401.0	0.0
7.38e-07	402.0	0.0
7.381e-07	402.0	0.0
7.382e-07	402.0	0.0
7.383e-07	403.0	0.0
7.384e-07	402.0	0.0
7.385e-07	402.0	0.0
7.386e-07	402.0	0.0
7.387e-07	402.0	0.0
7.388e-07	402.0	0.0
7.389e-07	402.0	0.0
7.39e-07	402.0	0.0
7.391e-07	402.0	0.0
7.392e-07	402.0	0.0
7.393e-07	402.0	0.0
7.394e-07	402.0	0.0
7.395e-07	401.0	0.0
7.396e-07	402.0	0.0
7.397e-07	402.0	0.0
7.398e-07	402.0	0.0
7.399e-07	402.0	0.0
7.4e-07	402.0	0.0
7.401e-07	402.0	0.0
7.402e-07	402.0	0.0
7.403e-07	402.0	0.0
7.404e-07	402.0	0.0
7.405e-07	402.0	0.0
7.406e-07	402.0	0.0
7.407e-07	403.0	0.0
7.408e-07	402.0	0.0
7.409e-07	402.0	0.0
7.41e-07	402.0	0.0
7.411e-07	403.0	0.0
7.412e-07	402.0	0.0
7.413e-07	402.0	0.0
7.414e-07	402.0	0.0
7.415e-07	402.0	0.0
7.416e-07	402.0	0.0
7.417e-07	403.0	0.0
7.418e-07	403.0	0.0
7.419e-07	402.0	0.0
7.42e-07	402.0	0.0
7.421e-07	402.0	0.0
7.422e-07	402.0	0.0
7.423e-07	402.0	0.0
7.424e-07	402.0	0.0
7.425e-07	402.0	0.0
7.426e-07	402.0	0.0
7.427e-07	402.0	0.0
7.428e-07	402.0	0.0
7.429e-07	402.0	0.0
7.43e-07	402.0	0.0
7.431e-07	402.0	0.0
7.432e-07	402.0	0.0
7.433e-07	401.0	0.0
7.434e-07	402.0	0.0
7.435e-07	402.0	0.0
7.436e-07	402.0	0.0
7.437e-07	402.0	0.0
7.438e-07	402.0	0.0
7.439e-07	402.0	0.0
7.44e-07	402.0	0.0
7.441e-07	402.0	0.0
7.442e-07	402.0	0.0
7.443e-07	402.0	0.0
7.444e-07	402.0	0.0
7.445e-07	402.0	0.0
7.446e-07	402.0	0.0
7.447e-07	402.0	0.0
7.448e-07	402.0	0.0
7.449e-07	402.0	0.0
7.45e-07	402.0	0.0
7.451e-07	402.0	0.0
7.452e-07	402.0	0.0
7.453e-07	402.0	0.0
7.454e-07	402.0	0.0
7.455e-07	402.0	0.0
7.456e-07	402.0	0.0
7.457e-07	402.0	0.0
7.458e-07	402.0	0.0
7.459e-07	402.0	0.0
7.46e-07	402.0	0.0
7.461e-07	402.0	0.0
7.462e-07	402.0	0.0
7.463e-07	403.0	0.0
7.464e-07	403.0	0.0
7.465e-07	402.0	0.0
7.466e-07	402.0	0.0
7.467e-07	402.0	0.0
7.468e-07	402.0	0.0
7.469e-07	403.0	0.0
7.47e-07	402.0	0.0
7.471e-07	403.0	0.0
7.472e-07	404.0	0.0
7.473e-07	402.0	0.0
7.474e-07	402.0	0.0
7.475e-07	402.0	0.0
7.476e-07	402.0	0.0
7.477e-07	402.0	0.0
7.478e-07	400.0	0.0
7.479e-07	402.0	0.0
7.48e-07	401.0	0.0
7.481e-07	402.0	0.0
7.482e-07	403.0	0.0
7.483e-07	402.0	0.0
7.484e-07	402.0	0.0
7.485e-07	402.0	0.0
7.486e-07	402.0	0.0
7.487e-07	402.0	0.0
7.488e-07	402.0	0.0
7.489e-07	402.0	0.0
7.49e-07	402.0	0.0
7.491e-07	402.0	0.0
7.492e-07	402.0	0.0
7.493e-07	402.0	0.0
7.494e-07	402.0	0.0
7.495e-07	402.0	0.0
7.496e-07	402.0	0.0
7.497e-07	402.0	0.0
7.498e-07	402.0	0.0
7.499e-07	403.0	0.0
7.5e-07	402.0	0.0
7.501e-07	402.0	0.0
7.502e-07	402.0	0.0
7.503e-07	402.0	0.0
7.504e-07	402.0	0.0
7.505e-07	402.0	0.0
7.506e-07	402.0	0.0
7.507e-07	402.0	0.0
7.508e-07	402.0	0.0
7.509e-07	402.0	0.0
7.51e-07	402.0	0.0
7.511e-07	402.0	0.0
7.512e-07	402.0	0.0
7.513e-07	401.0	0.0
7.514e-07	402.0	0.0
7.515e-07	402.0	0.0
7.516e-07	402.0	0.0
7.517e-07	401.0	0.0
7.518e-07	402.0	0.0
7.519e-07	400.0	0.0
7.52e-07	402.0	0.0
7.521e-07	402.0	0.0
7.522e-07	402.0	0.0
7.523e-07	402.0	0.0
7.524e-07	402.0	0.0
7.525e-07	401.0	0.0
7.526e-07	402.0	0.0
7.527e-07	402.0	0.0
7.528e-07	403.0	0.0
7.529e-07	402.0	0.0
7.53e-07	402.0	0.0
7.531e-07	403.0	0.0
7.532e-07	402.0	0.0
7.533e-07	402.0	0.0
7.534e-07	402.0	0.0
7.535e-07	402.0	0.0
7.536e-07	402.0	0.0
7.537e-07	401.0	0.0
7.538e-07	402.0	0.0
7.539e-07	402.0	0.0
7.54e-07	402.0	0.0
7.541e-07	402.0	0.0
7.542e-07	403.0	0.0
7.543e-07	402.0	0.0
7.544e-07	402.0	0.0
7.545e-07	402.0	0.0
7.546e-07	402.0	0.0
7.547e-07	402.0	0.0
7.548e-07	402.0	0.0
7.549e-07	402.0	0.0
7.55e-07	401.0	0.0
7.551e-07	402.0	0.0
7.552e-07	402.0	0.0
7.553e-07	402.0	0.0
7.554e-07	402.0	0.0
7.555e-07	402.0	0.0
7.556e-07	402.0	0.0
7.557e-07	402.0	0.0
7.558e-07	402.0	0.0
7.559e-07	402.0	0.0
7.56e-07	402.0	0.0
7.561e-07	402.0	0.0
7.562e-07	402.0	0.0
7.563e-07	402.0	0.0
7.564e-07	402.0	0.0
7.565e-07	402.0	0.0
7.566e-07	402.0	0.0
7.567e-07	402.0	0.0
7.568e-07	402.0	0.0
7.569e-07	401.0	0.0
7.57e-07	403.0	0.0
7.571e-07	402.0	0.0
7.572e-07	402.0	0.0
7.573e-07	402.0	0.0
7.574e-07	402.0	0.0
7.575e-07	402.0	0.0
7.576e-07	402.0	0.0
7.577e-07	402.0	0.0
7.578e-07	402.0	0.0
7.579e-07	402.0	0.0
7.58e-07	402.0	0.0
7.581e-07	402.0	0.0
7.582e-07	402.0	0.0
7.583e-07	402.0	0.0
7.584e-07	403.0	0.0
7.585e-07	402.0	0.0
7.586e-07	402.0	0.0
7.587e-07	402.0	0.0
7.588e-07	402.0	0.0
7.589e-07	402.0	0.0
7.59e-07	402.0	0.0
7.591e-07	402.0	0.0
7.592e-07	402.0	0.0
7.593e-07	402.0	0.0
7.594e-07	402.0	0.0
7.595e-07	402.0	0.0
7.596e-07	401.0	0.0
7.597e-07	401.0	0.0
7.598e-07	402.0	0.0
7.599e-07	402.0	0.0
7.6e-07	402.0	0.0
7.601e-07	401.0	0.0
7.602e-07	402.0	0.0
7.603e-07	402.0	0.0
7.604e-07	402.0	0.0
7.605e-07	402.0	0.0
7.606e-07	402.0	0.0
7.607e-07	402.0	0.0
7.608e-07	402.0	0.0
7.609e-07	402.0	0.0
7.61e-07	402.0	0.0
7.611e-07	402.0	0.0
7.612e-07	403.0	0.0
7.613e-07	402.0	0.0
7.614e-07	402.0	0.0
7.615e-07	404.0	0.0
7.616e-07	402.0	0.0
7.617e-07	402.0	0.0
7.618e-07	402.0	0.0
7.619e-07	403.0	0.0
7.62e-07	402.0	0.0
7.621e-07	402.0	0.0
7.622e-07	401.0	0.0
7.623e-07	402.0	0.0
7.624e-07	402.0	0.0
7.625e-07	402.0	0.0
7.626e-07	401.0	0.0
7.627e-07	402.0	0.0
7.628e-07	402.0	0.0
7.629e-07	402.0	0.0
7.63e-07	402.0	0.0
7.631e-07	402.0	0.0
7.632e-07	402.0	0.0
7.633e-07	402.0	0.0
7.634e-07	402.0	0.0
7.635e-07	402.0	0.0
7.636e-07	402.0	0.0
7.637e-07	402.0	0.0
7.638e-07	402.0	0.0
7.639e-07	402.0	0.0
7.64e-07	402.0	0.0
7.641e-07	402.0	0.0
7.642e-07	402.0	0.0
7.643e-07	402.0	0.0
7.644e-07	402.0	0.0
7.645e-07	402.0	0.0
7.646e-07	401.0	0.0
7.647e-07	402.0	0.0
7.648e-07	402.0	0.0
7.649e-07	403.0	0.0
7.65e-07	402.0	0.0
7.651e-07	402.0	0.0
7.652e-07	402.0	0.0
7.653e-07	402.0	0.0
7.654e-07	402.0	0.0
7.655e-07	402.0	0.0
7.656e-07	402.0	0.0
7.657e-07	402.0	0.0
7.658e-07	402.0	0.0
7.659e-07	402.0	0.0
7.66e-07	402.0	0.0
7.661e-07	402.0	0.0
7.662e-07	402.0	0.0
7.663e-07	402.0	0.0
7.664e-07	402.0	0.0
7.665e-07	401.0	0.0
7.666e-07	403.0	0.0
7.667e-07	402.0	0.0
7.668e-07	402.0	0.0
7.669e-07	402.0	0.0
7.67e-07	402.0	0.0
7.671e-07	402.0	0.0
7.672e-07	402.0	0.0
7.673e-07	401.0	0.0
7.674e-07	402.0	0.0
7.675e-07	402.0	0.0
7.676e-07	402.0	0.0
7.677e-07	402.0	0.0
7.678e-07	402.0	0.0
7.679e-07	402.0	0.0
7.68e-07	402.0	0.0
7.681e-07	402.0	0.0
7.682e-07	402.0	0.0
7.683e-07	402.0	0.0
7.684e-07	402.0	0.0
7.685e-07	402.0	0.0
7.686e-07	402.0	0.0
7.687e-07	402.0	0.0
7.688e-07	402.0	0.0
7.689e-07	402.0	0.0
7.69e-07	402.0	0.0
7.691e-07	402.0	0.0
7.692e-07	402.0	0.0
7.693e-07	402.0	0.0
7.694e-07	402.0	0.0
7.695e-07	402.0	0.0
7.696e-07	402.0	0.0
7.697e-07	401.0	0.0
7.698e-07	402.0	0.0
7.699e-07	402.0	0.0
7.7e-07	402.0	0.0
7.701e-07	402.0	0.0
7.702e-07	402.0	0.0
7.703e-07	402.0	0.0
7.704e-07	402.0	0.0
7.705e-07	402.0	0.0
7.706e-07	402.0	0.0
7.707e-07	402.0	0.0
7.708e-07	402.0	0.0
7.709e-07	402.0	0.0
7.71e-07	402.0	0.0
7.711e-07	402.0	0.0
7.712e-07	402.0	0.0
7.713e-07	402.0	0.0
7.714e-07	401.0	0.0
7.715e-07	402.0	0.0
7.716e-07	402.0	0.0
7.717e-07	401.0	0.0
7.718e-07	402.0	0.0
7.719e-07	402.0	0.0
7.72e-07	402.0	0.0
7.721e-07	402.0	0.0
7.722e-07	402.0	0.0
7.723e-07	402.0	0.0
7.724e-07	403.0	0.0
7.725e-07	402.0	0.0
7.726e-07	402.0	0.0
7.727e-07	402.0	0.0
7.728e-07	402.0	0.0
7.729e-07	403.0	0.0
7.73e-07	403.0	0.0
7.731e-07	402.0	0.0
7.732e-07	403.0	0.0
7.733e-07	402.0	0.0
7.734e-07	402.0	0.0
7.735e-07	402.0	0.0
7.736e-07	402.0	0.0
7.737e-07	402.0	0.0
7.738e-07	402.0	0.0
7.739e-07	402.0	0.0
7.74e-07	402.0	0.0
7.741e-07	403.0	0.0
7.742e-07	402.0	0.0
7.743e-07	402.0	0.0
7.744e-07	403.0	0.0
7.745e-07	402.0	0.0
7.746e-07	402.0	0.0
7.747e-07	402.0	0.0
7.748e-07	402.0	0.0
7.749e-07	402.0	0.0
7.75e-07	402.0	0.0
7.751e-07	402.0	0.0
7.752e-07	402.0	0.0
7.753e-07	402.0	0.0
7.754e-07	402.0	0.0
7.755e-07	403.0	0.0
7.756e-07	402.0	0.0
7.757e-07	403.0	0.0
7.758e-07	402.0	0.0
7.759e-07	402.0	0.0
7.76e-07	402.0	0.0
7.761e-07	402.0	0.0
7.762e-07	403.0	0.0
7.763e-07	402.0	0.0
7.764e-07	402.0	0.0
7.765e-07	402.0	0.0
7.766e-07	402.0	0.0
7.767e-07	402.0	0.0
7.768e-07	402.0	0.0
7.769e-07	402.0	0.0
7.77e-07	402.0	0.0
7.771e-07	402.0	0.0
7.772e-07	402.0	0.0
7.773e-07	402.0	0.0
7.774e-07	402.0	0.0
7.775e-07	402.0	0.0
7.776e-07	402.0	0.0
7.777e-07	402.0	0.0
7.778e-07	402.0	0.0
7.779e-07	403.0	0.0
7.78e-07	402.0	0.0
7.781e-07	402.0	0.0
7.782e-07	402.0	0.0
7.783e-07	402.0	0.0
7.784e-07	402.0	0.0
7.785e-07	402.0	0.0
7.786e-07	402.0	0.0
7.787e-07	402.0	0.0
7.788e-07	402.0	0.0
7.789e-07	402.0	0.0
7.79e-07	402.0	0.0
7.791e-07	402.0	0.0
7.792e-07	403.0	0.0
7.793e-07	402.0	0.0
7.794e-07	402.0	0.0
7.795e-07	402.0	0.0
7.796e-07	402.0	0.0
7.797e-07	402.0	0.0
7.798e-07	402.0	0.0
7.799e-07	402.0	0.0
7.8e-07	402.0	0.0
7.801e-07	402.0	0.0
7.802e-07	403.0	0.0
7.803e-07	402.0	0.0
7.804e-07	402.0	0.0
7.805e-07	402.0	0.0
7.806e-07	402.0	0.0
7.807e-07	402.0	0.0
7.808e-07	402.0	0.0
7.809e-07	402.0	0.0
7.81e-07	402.0	0.0
7.811e-07	402.0	0.0
7.812e-07	402.0	0.0
7.813e-07	402.0	0.0
7.814e-07	402.0	0.0
7.815e-07	402.0	0.0
7.816e-07	402.0	0.0
7.817e-07	402.0	0.0
7.818e-07	402.0	0.0
7.819e-07	402.0	0.0
7.82e-07	402.0	0.0
7.821e-07	402.0	0.0
7.822e-07	402.0	0.0
7.823e-07	402.0	0.0
7.824e-07	402.0	0.0
7.825e-07	403.0	0.0
7.826e-07	402.0	0.0
7.827e-07	402.0	0.0
7.828e-07	402.0	0.0
7.829e-07	401.0	0.0
7.83e-07	402.0	0.0
7.831e-07	402.0	0.0
7.832e-07	402.0	0.0
7.833e-07	402.0	0.0
7.834e-07	402.0	0.0
7.835e-07	402.0	0.0
7.836e-07	402.0	0.0
7.837e-07	402.0	0.0
7.838e-07	401.0	0.0
7.839e-07	402.0	0.0
7.84e-07	402.0	0.0
7.841e-07	402.0	0.0
7.842e-07	403.0	0.0
7.843e-07	402.0	0.0
7.844e-07	403.0	0.0
7.845e-07	403.0	0.0
7.846e-07	402.0	0.0
7.847e-07	402.0	0.0
7.848e-07	402.0	0.0
7.849e-07	402.0	0.0
7.85e-07	402.0	0.0
7.851e-07	402.0	0.0
7.852e-07	402.0	0.0
7.853e-07	401.0	0.0
7.854e-07	402.0	0.0
7.855e-07	402.0	0.0
7.856e-07	402.0	0.0
7.857e-07	402.0	0.0
7.858e-07	402.0	0.0
7.859e-07	402.0	0.0
7.86e-07	402.0	0.0
7.861e-07	402.0	0.0
7.862e-07	402.0	0.0
7.863e-07	402.0	0.0
7.864e-07	402.0	0.0
7.865e-07	402.0	0.0
7.866e-07	402.0	0.0
7.867e-07	402.0	0.0
7.868e-07	402.0	0.0
7.869e-07	402.0	0.0
7.87e-07	401.0	0.0
7.871e-07	402.0	0.0
7.872e-07	402.0	0.0
7.873e-07	402.0	0.0
7.874e-07	402.0	0.0
7.875e-07	402.0	0.0
7.876e-07	402.0	0.0
7.877e-07	402.0	0.0
7.878e-07	402.0	0.0
7.879e-07	402.0	0.0
7.88e-07	402.0	0.0
7.881e-07	402.0	0.0
7.882e-07	402.0	0.0
7.883e-07	402.0	0.0
7.884e-07	402.0	0.0
7.885e-07	403.0	0.0
7.886e-07	402.0	0.0
7.887e-07	402.0	0.0
7.888e-07	402.0	0.0
7.889e-07	402.0	0.0
7.89e-07	402.0	0.0
7.891e-07	403.0	0.0
7.892e-07	402.0	0.0
7.893e-07	402.0	0.0
7.894e-07	402.0	0.0
7.895e-07	402.0	0.0
7.896e-07	402.0	0.0
7.897e-07	402.0	0.0
7.898e-07	402.0	0.0
7.899e-07	402.0	0.0
7.9e-07	402.0	0.0
7.901e-07	402.0	0.0
7.902e-07	403.0	0.0
7.903e-07	402.0	0.0
7.904e-07	402.0	0.0
7.905e-07	402.0	0.0
7.906e-07	402.0	0.0
7.907e-07	402.0	0.0
7.908e-07	403.0	0.0
7.909e-07	401.0	0.0
7.91e-07	402.0	0.0
7.911e-07	402.0	0.0
7.912e-07	402.0	0.0
7.913e-07	402.0	0.0
7.914e-07	403.0	0.0
7.915e-07	402.0	0.0
7.916e-07	401.0	0.0
7.917e-07	402.0	0.0
7.918e-07	402.0	0.0
7.919e-07	402.0	0.0
