This spectrum was collected on:	2015-02-26	11:29:21
7.115e-07	580.016584682	0.0
7.116e-07	546.166430799	0.0
7.117e-07	499.266189505	0.0
7.118e-07	508.129286849	0.0
7.119e-07	513.044685188	0.0
7.12e-07	591.477585913	0.0
7.121e-07	509.272606752	0.0
7.122e-07	551.236845729	0.0
7.123e-07	606.254084553	0.0
7.124e-07	609.248384411	0.0
7.125e-07	528.047474826	0.0
7.126e-07	596.19092516	0.0
7.127e-07	558.244345127	0.0
7.128e-07	542.334438026	0.0
7.129e-07	581.928585553	0.0
7.13e-07	578.405012638	0.0
7.131e-07	610.567844613	0.0
7.132e-07	620.308083661	0.0
7.133e-07	579.8369218	0.0
7.134e-07	560.922174632	0.0
7.135e-07	568.803986743	0.0
7.136e-07	551.81380002	0.0
7.137e-07	580.722685759	0.0
7.138e-07	596.120905787	0.0
7.139e-07	588.841153869	0.0
7.14e-07	647.144962501	0.0
7.141e-07	572.412938656	0.0
7.142e-07	575.830037604	0.0
7.143e-07	609.482841097	0.0
7.144e-07	632.741631383	0.0
7.145e-07	590.820154403	0.0
7.146e-07	618.99850803	0.0
7.147e-07	582.327899499	0.0
7.148e-07	637.139532232	0.0
7.149e-07	626.458324809	0.0
7.15e-07	593.719188357	0.0
7.151e-07	677.663688291	0.0
7.152e-07	678.634459293	0.0
7.153e-07	652.218335621	0.0
7.154e-07	672.177506574	0.0
7.155e-07	687.138890922	0.0
7.156e-07	609.795856524	0.0
7.157e-07	616.799580417	0.0
7.158e-07	649.043701581	0.0
7.159e-07	664.907958546	0.0
7.16e-07	672.185666879	0.0
7.161e-07	648.673315687	0.0
7.162e-07	618.774658919	0.0
7.163e-07	662.133651965	0.0
7.164e-07	683.807461923	0.0
7.165e-07	657.5396895	0.0
7.166e-07	668.993644731	0.0
7.167e-07	729.855509545	0.0
7.168e-07	691.012110974	0.0
7.169e-07	647.349519694	0.0
7.17e-07	672.075317688	0.0
7.171e-07	688.739408953	0.0
7.172e-07	738.377709871	0.0
7.173e-07	744.945920874	0.0
7.174e-07	699.287164797	0.0
7.175e-07	703.823816014	0.0
7.176e-07	688.410398986	0.0
7.177e-07	733.812488313	0.0
7.178e-07	757.45462914	0.0
7.179e-07	753.07889862	0.0
7.18e-07	762.377842867	0.0
7.181e-07	688.015108417	0.0
7.182e-07	780.048092575	0.0
7.183e-07	780.964032312	0.0
7.184e-07	756.94439035	0.0
7.185e-07	728.297689434	0.0
7.186e-07	707.754765731	0.0
7.187e-07	792.330536226	0.0
7.188e-07	713.890891573	0.0
7.189e-07	759.976895988	0.0
7.19e-07	746.692077774	0.0
7.191e-07	725.885635685	0.0
7.192e-07	740.555620036	0.0
7.193e-07	773.30400308	0.0
7.194e-07	780.930659514	0.0
7.195e-07	818.180460536	0.0
7.196e-07	775.197754143	0.0
7.197e-07	737.087080299	0.0
7.198e-07	786.490165232	0.0
7.199e-07	780.431517821	0.0
7.2e-07	759.467046672	0.0
7.201e-07	813.443384691	0.0
7.202e-07	803.528688092	0.0
7.203e-07	790.384399792	0.0
7.204e-07	849.032941945	0.0
7.205e-07	796.728062389	0.0
7.206e-07	819.580904006	0.0
7.207e-07	769.476763013	0.0
7.208e-07	833.256462435	0.0
7.209e-07	782.377232047	0.0
7.21e-07	839.094171274	0.0
7.211e-07	876.462418769	0.0
7.212e-07	841.673621548	0.0
7.213e-07	803.629678822	0.0
7.214e-07	804.922713085	0.0
7.215e-07	844.517843931	0.0
7.216e-07	863.599388934	0.0
7.217e-07	804.614100561	0.0
7.218e-07	818.883884874	0.0
7.219e-07	895.215917372	0.0
7.22e-07	899.267266579	0.0
7.221e-07	879.696776367	0.0
7.222e-07	918.802303038	0.0
7.223e-07	878.78471503	0.0
7.224e-07	875.037757102	0.0
7.225e-07	920.641078788	0.0
7.226e-07	905.392777493	0.0
7.227e-07	919.449521256	0.0
7.228e-07	876.362166241	0.0
7.229e-07	871.408908844	0.0
7.23e-07	931.431033783	0.0
7.231e-07	896.26518755	0.0
7.232e-07	957.508972612	0.0
7.233e-07	958.088074464	0.0
7.234e-07	892.637495072	0.0
7.235e-07	970.000711051	0.0
7.236e-07	931.402861504	0.0
7.237e-07	913.048591524	0.0
7.238e-07	953.862871009	0.0
7.239e-07	927.330602122	0.0
7.24e-07	940.032084302	0.0
7.241e-07	904.241588974	0.0
7.242e-07	972.384445624	0.0
7.243e-07	996.293469255	0.0
7.244e-07	907.099888499	0.0
7.245e-07	978.550712149	0.0
7.246e-07	975.594791633	0.0
7.247e-07	968.90766897	0.0
7.248e-07	924.685083744	0.0
7.249e-07	987.597447008	0.0
7.25e-07	993.601889172	0.0
7.251e-07	945.375925635	0.0
7.252e-07	1028.66896332	0.0
7.253e-07	1012.15000804	0.0
7.254e-07	1044.7481477	0.0
7.255e-07	971.380556799	0.0
7.256e-07	1037.07761704	0.0
7.257e-07	978.367495054	0.0
7.258e-07	1015.51563431	0.0
7.259e-07	993.428809734	0.0
7.26e-07	1048.99039243	0.0
7.261e-07	1019.06672336	0.0
7.262e-07	989.782841883	0.0
7.263e-07	1072.99571264	0.0
7.264e-07	1045.20857588	0.0
7.265e-07	1045.17525208	0.0
7.266e-07	1033.28793392	0.0
7.267e-07	1013.19323216	0.0
7.268e-07	1027.8030026	0.0
7.269e-07	1090.61978721	0.0
7.27e-07	1044.13912171	0.0
7.271e-07	1098.18339228	0.0
7.272e-07	1111.49625412	0.0
7.273e-07	1042.05499621	0.0
7.274e-07	1093.79880006	0.0
7.275e-07	1129.15553542	0.0
7.276e-07	1087.7878536	0.0
7.277e-07	1064.32858969	0.0
7.278e-07	1148.74068647	0.0
7.279e-07	1102.23669993	0.0
7.28e-07	1139.43729411	0.0
7.281e-07	1108.24753977	0.0
7.282e-07	1141.16874225	0.0
7.283e-07	1110.46586268	0.0
7.284e-07	1167.74484877	0.0
7.285e-07	1118.05488369	0.0
7.286e-07	1155.77108574	0.0
7.287e-07	1164.36951933	0.0
7.288e-07	1145.22931654	0.0
7.289e-07	1174.71903265	0.0
7.29e-07	1164.83618091	0.0
7.291e-07	1204.63911608	0.0
7.292e-07	1186.35996018	0.0
7.293e-07	1165.0647839	0.0
7.294e-07	1214.22642664	0.0
7.295e-07	1174.94115731	0.0
7.296e-07	1223.77618203	0.0
7.297e-07	1194.1267906	0.0
7.298e-07	1229.70587625	0.0
7.299e-07	1191.1126386	0.0
7.3e-07	1212.05353979	0.0
7.301e-07	1169.22160364	0.0
7.302e-07	1166.05849237	0.0
7.303e-07	1215.68984235	0.0
7.304e-07	1211.97187924	0.0
7.305e-07	1268.69832779	0.0
7.306e-07	1234.22927759	0.0
7.307e-07	1269.11896346	0.0
7.308e-07	1209.62050215	0.0
7.309e-07	1213.9950451	0.0
7.31e-07	1284.97488321	0.0
7.311e-07	1203.47316841	0.0
7.312e-07	1285.71404165	0.0
7.313e-07	1227.95376643	0.0
7.314e-07	1234.01249056	0.0
7.315e-07	1292.9794138	0.0
7.316e-07	1242.87159953	0.0
7.317e-07	1322.3538051	0.0
7.318e-07	1298.64549623	0.0
7.319e-07	1314.59805681	0.0
7.32e-07	1271.59968493	0.0
7.321e-07	1272.36085153	0.0
7.322e-07	1302.99478821	0.0
7.323e-07	1348.93441695	0.0
7.324e-07	1269.17896917	0.0
7.325e-07	1351.70466434	0.0
7.326e-07	1342.47232223	0.0
7.327e-07	1359.18292891	0.0
7.328e-07	1368.36538561	0.0
7.329e-07	1345.50599043	0.0
7.33e-07	1334.24730761	0.0
7.331e-07	1302.44678053	0.0
7.332e-07	1364.36280594	0.0
7.333e-07	1374.29410781	0.0
7.334e-07	1332.66671695	0.0
7.335e-07	1346.7373078	0.0
7.336e-07	1359.27492278	0.0
7.337e-07	1367.15896145	0.0
7.338e-07	1380.2316549	0.0
7.339e-07	1421.33100019	0.0
7.34e-07	1354.08756571	0.0
7.341e-07	1376.38657772	0.0
7.342e-07	1382.87338328	0.0
7.343e-07	1371.01125433	0.0
7.344e-07	1399.22995823	0.0
7.345e-07	1426.54401637	0.0
7.346e-07	1430.43802697	0.0
7.347e-07	1436.15754867	0.0
7.348e-07	1401.75830598	0.0
7.349e-07	1480.64026655	0.0
7.35e-07	1398.18699168	0.0
7.351e-07	1495.73871646	0.0
7.352e-07	1458.50413973	0.0
7.353e-07	1456.68956818	0.0
7.354e-07	1488.13522862	0.0
7.355e-07	1439.56097268	0.0
7.356e-07	1521.56224446	0.0
7.357e-07	1488.37162432	0.0
7.358e-07	1506.62682986	0.0
7.359e-07	1491.68414213	0.0
7.36e-07	1506.82155443	0.0
7.361e-07	1545.07824611	0.0
7.362e-07	1537.25027163	0.0
7.363e-07	1530.45067603	0.0
7.364e-07	1515.32207852	0.0
7.365e-07	1494.72753109	0.0
7.366e-07	1480.65459046	0.0
7.367e-07	1508.18435275	0.0
7.368e-07	1575.64995297	0.0
7.369e-07	1553.20687567	0.0
7.37e-07	1538.28943443	0.0
7.371e-07	1532.1000559	0.0
7.372e-07	1565.91851661	0.0
7.373e-07	1586.14437715	0.0
7.374e-07	1561.36911094	0.0
7.375e-07	1623.7191496	0.0
7.376e-07	1548.61775592	0.0
7.377e-07	1612.48936542	0.0
7.378e-07	1569.52349475	0.0
7.379e-07	1565.12802566	0.0
7.38e-07	1564.26800555	0.0
7.381e-07	1592.63678088	0.0
7.382e-07	1638.76719877	0.0
7.383e-07	1626.17980422	0.0
7.384e-07	1599.91686271	0.0
7.385e-07	1642.55730785	0.0
7.386e-07	1650.77295907	0.0
7.387e-07	1666.6082076	0.0
7.388e-07	1643.9724506	0.0
7.389e-07	1676.38340472	0.0
7.39e-07	1639.13312562	0.0
7.391e-07	1615.63002089	0.0
7.392e-07	1681.62848657	0.0
7.393e-07	1645.49776315	0.0
7.394e-07	1701.96990126	0.0
7.395e-07	1728.39457511	0.0
7.396e-07	1735.77401104	0.0
7.397e-07	1744.48514369	0.0
7.398e-07	1746.87128228	0.0
7.399e-07	1721.29241103	0.0
7.4e-07	1722.65346115	0.0
7.401e-07	1754.81866165	0.0
7.402e-07	1708.99340792	0.0
7.403e-07	1773.40330912	0.0
7.404e-07	1781.98830341	0.0
7.405e-07	1785.89160184	0.0
7.406e-07	1742.78419929	0.0
7.407e-07	1711.60999729	0.0
7.408e-07	1756.97574562	0.0
7.409e-07	1783.75643754	0.0
7.41e-07	1741.76421361	0.0
7.411e-07	1762.57852041	0.0
7.412e-07	1806.61973223	0.0
7.413e-07	1790.99085335	0.0
7.414e-07	1794.34155245	0.0
7.415e-07	1793.90936751	0.0
7.416e-07	1820.94477642	0.0
7.417e-07	1814.58629357	0.0
7.418e-07	1767.78899024	0.0
7.419e-07	1822.16400661	0.0
7.42e-07	1831.02604319	0.0
7.421e-07	1823.33598434	0.0
7.422e-07	1880.59520074	0.0
7.423e-07	1870.34409701	0.0
7.424e-07	1821.25020104	0.0
7.425e-07	1857.70530396	0.0
7.426e-07	1820.80915448	0.0
7.427e-07	1884.10715648	0.0
7.428e-07	1836.33294096	0.0
7.429e-07	1904.2088101	0.0
7.43e-07	1898.88909368	0.0
7.431e-07	1866.24981431	0.0
7.432e-07	1847.85446454	0.0
7.433e-07	1929.97827611	0.0
7.434e-07	1915.02503259	0.0
7.435e-07	1952.29220314	0.0
7.436e-07	1871.45189169	0.0
7.437e-07	1963.20729681	0.0
7.438e-07	1916.12140755	0.0
7.439e-07	1918.12028606	0.0
7.44e-07	1919.09883174	0.0
7.441e-07	1900.79539032	0.0
7.442e-07	1987.8918004	0.0
7.443e-07	1958.70836117	0.0
7.444e-07	1969.41516511	0.0
7.445e-07	2019.77359989	0.0
7.446e-07	1971.58458316	0.0
7.447e-07	1988.41828082	0.0
7.448e-07	1943.35695644	0.0
7.449e-07	2035.47589938	0.0
7.45e-07	1954.53186329	0.0
7.451e-07	2052.92577006	0.0
7.452e-07	1989.68439666	0.0
7.453e-07	2051.11844262	0.0
7.454e-07	2043.27932507	0.0
7.455e-07	2065.68388649	0.0
7.456e-07	2008.23796423	0.0
7.457e-07	2091.79576379	0.0
7.458e-07	2081.19609908	0.0
7.459e-07	2069.71794824	0.0
7.46e-07	2022.91712369	0.0
7.461e-07	2054.82394765	0.0
7.462e-07	2027.32415911	0.0
7.463e-07	2127.26304967	0.0
7.464e-07	2106.47836779	0.0
7.465e-07	2086.96236791	0.0
7.466e-07	2137.87276477	0.0
7.467e-07	2152.76184601	0.0
7.468e-07	2119.33632869	0.0
7.469e-07	2106.64001652	0.0
7.47e-07	2100.42080166	0.0
7.471e-07	2147.9770285	0.0
7.472e-07	2161.21805745	0.0
7.473e-07	2125.85863613	0.0
7.474e-07	2103.5016197	0.0
7.475e-07	2109.21233299	0.0
7.476e-07	2111.48518354	0.0
7.477e-07	2156.29575529	0.0
7.478e-07	2204.32362672	0.0
7.479e-07	2191.67709743	0.0
7.48e-07	2211.18814555	0.0
7.481e-07	2179.07606746	0.0
7.482e-07	2231.80747974	0.0
7.483e-07	2161.84108635	0.0
7.484e-07	2159.55598659	0.0
7.485e-07	2199.33265198	0.0
7.486e-07	2233.51294875	0.0
7.487e-07	2248.5977355	0.0
7.488e-07	2278.1958291	0.0
7.489e-07	2203.11897428	0.0
7.49e-07	2249.40943682	0.0
7.491e-07	2272.80166817	0.0
7.492e-07	2223.75833197	0.0
7.493e-07	2257.10797989	0.0
7.494e-07	2268.20533373	0.0
7.495e-07	2258.13695072	0.0
7.496e-07	2314.41774648	0.0
7.497e-07	2316.30572651	0.0
7.498e-07	2270.0836561	0.0
7.499e-07	2338.40220525	0.0
7.5e-07	2345.08749375	0.0
7.501e-07	2263.94319799	0.0
7.502e-07	2319.3632526	0.0
7.503e-07	2350.55068323	0.0
7.504e-07	2330.06012744	0.0
7.505e-07	2312.29612191	0.0
7.506e-07	2387.02679822	0.0
7.507e-07	2305.80672766	0.0
7.508e-07	2316.64382197	0.0
7.509e-07	2379.15351111	0.0
7.51e-07	2360.95005657	0.0
7.511e-07	2417.02874978	0.0
7.512e-07	2339.61583519	0.0
7.513e-07	2371.04765707	0.0
7.514e-07	2424.40281356	0.0
7.515e-07	2390.58263612	0.0
7.516e-07	2363.00002184	0.0
7.517e-07	2404.05686184	0.0
7.518e-07	2407.53527701	0.0
7.519e-07	2433.2586673	0.0
7.52e-07	2479.44318662	0.0
7.521e-07	2389.70004721	0.0
7.522e-07	2427.9820907	0.0
7.523e-07	2472.18350259	0.0
7.524e-07	2450.3258118	0.0
7.525e-07	2449.9984359	0.0
7.526e-07	2428.62611764	0.0
7.527e-07	2476.61128901	0.0
7.528e-07	2435.94578386	0.0
7.529e-07	2520.37699813	0.0
7.53e-07	2462.51615038	0.0
7.531e-07	2452.45167674	0.0
7.532e-07	2481.18784567	0.0
7.533e-07	2524.32023877	0.0
7.534e-07	2472.88872135	0.0
7.535e-07	2514.65101842	0.0
7.536e-07	2533.45021578	0.0
7.537e-07	2558.08426276	0.0
7.538e-07	2552.01221924	0.0
7.539e-07	2553.89657811	0.0
7.54e-07	2517.89535803	0.0
7.541e-07	2527.10093875	0.0
7.542e-07	2517.65219603	0.0
7.543e-07	2584.44847287	0.0
7.544e-07	2582.95485958	0.0
7.545e-07	2586.32637778	0.0
7.546e-07	2587.94156861	0.0
7.547e-07	2567.58180272	0.0
7.548e-07	2618.44665081	0.0
7.549e-07	2576.95496692	0.0
7.55e-07	2652.80587708	0.0
7.551e-07	2587.67973163	0.0
7.552e-07	2608.73746338	0.0
7.553e-07	2677.67233447	0.0
7.554e-07	2620.3498244	0.0
7.555e-07	2685.28332271	0.0
7.556e-07	2681.53823696	0.0
7.557e-07	2620.72937973	0.0
7.558e-07	2694.99759262	0.0
7.559e-07	2635.07705234	0.0
7.56e-07	2643.76610666	0.0
7.561e-07	2673.71467615	0.0
7.562e-07	2722.20766634	0.0
7.563e-07	2737.81941025	0.0
7.564e-07	2711.8603155	0.0
7.565e-07	2719.14489399	0.0
7.566e-07	2749.5156474	0.0
7.567e-07	2710.44733048	0.0
7.568e-07	2692.22247417	0.0
7.569e-07	2776.85922512	0.0
7.57e-07	2725.53652128	0.0
7.571e-07	2715.03867654	0.0
7.572e-07	2733.14635068	0.0
7.573e-07	2706.80663007	0.0
7.574e-07	2754.67929955	0.0
7.575e-07	2729.28651143	0.0
7.576e-07	2791.48576466	0.0
7.577e-07	2829.42016907	0.0
7.578e-07	2742.64559708	0.0
7.579e-07	2815.84259917	0.0
7.58e-07	2754.55521036	0.0
7.581e-07	2853.83470154	0.0
7.582e-07	2763.10601003	0.0
7.583e-07	2849.4784323	0.0
7.584e-07	2796.83426585	0.0
7.585e-07	2809.31829086	0.0
7.586e-07	2785.16515035	0.0
7.587e-07	2831.57896858	0.0
7.588e-07	2852.41999904	0.0
7.589e-07	2817.71270336	0.0
7.59e-07	2856.83106337	0.0
7.591e-07	2838.4330529	0.0
7.592e-07	2851.48875603	0.0
7.593e-07	2884.87284267	0.0
7.594e-07	2891.95193434	0.0
7.595e-07	2839.30118605	0.0
7.596e-07	2850.48232857	0.0
7.597e-07	2885.20982598	0.0
7.598e-07	2915.90154904	0.0
7.599e-07	2876.12355369	0.0
7.6e-07	2965.1040019	0.0
7.601e-07	2949.26773107	0.0
7.602e-07	2880.30089977	0.0
7.603e-07	2933.82455138	0.0
7.604e-07	2946.09692768	0.0
7.605e-07	2930.78712103	0.0
7.606e-07	2936.58570223	0.0
7.607e-07	2951.99327255	0.0
7.608e-07	2975.98663273	0.0
7.609e-07	2929.7131761	0.0
7.61e-07	2991.44493496	0.0
7.611e-07	2964.33396169	0.0
7.612e-07	2963.66261323	0.0
7.613e-07	2953.18726229	0.0
7.614e-07	3015.8189865	0.0
7.615e-07	3048.8388413	0.0
7.616e-07	3032.50976027	0.0
7.617e-07	3052.02734175	0.0
7.618e-07	3038.48284471	0.0
7.619e-07	3002.00259127	0.0
7.62e-07	2990.59459215	0.0
7.621e-07	3017.26312906	0.0
7.622e-07	3076.05170615	0.0
7.623e-07	3046.12812183	0.0
7.624e-07	3093.43351924	0.0
7.625e-07	3038.40100191	0.0
7.626e-07	3050.32596005	0.0
7.627e-07	3099.22670321	0.0
7.628e-07	3079.90040664	0.0
7.629e-07	3066.31818331	0.0
7.63e-07	3075.77372226	0.0
7.631e-07	3130.61045124	0.0
7.632e-07	3136.03162957	0.0
7.633e-07	3150.94701661	0.0
7.634e-07	3066.00759803	0.0
7.635e-07	3166.25709395	0.0
7.636e-07	3159.92459333	0.0
7.637e-07	3143.19470948	0.0
7.638e-07	3153.36130886	0.0
7.639e-07	3146.35916795	0.0
7.64e-07	3166.31015142	0.0
7.641e-07	3113.43487072	0.0
7.642e-07	3190.16138734	0.0
7.643e-07	3154.82756062	0.0
7.644e-07	3171.28946014	0.0
7.645e-07	3130.6061007	0.0
7.646e-07	3169.99156424	0.0
7.647e-07	3161.71206691	0.0
7.648e-07	3171.1939183	0.0
7.649e-07	3186.02078028	0.0
7.65e-07	3222.6061191	0.0
7.651e-07	3201.36015633	0.0
7.652e-07	3239.57403296	0.0
7.653e-07	3181.5514613	0.0
7.654e-07	3188.64094821	0.0
7.655e-07	3216.32349946	0.0
7.656e-07	3238.19858364	0.0
7.657e-07	3254.9901955	0.0
7.658e-07	3294.53729463	0.0
7.659e-07	3206.40123615	0.0
7.66e-07	3305.9477087	0.0
7.661e-07	3232.21962366	0.0
7.662e-07	3309.95617119	0.0
7.663e-07	3264.44640093	0.0
7.664e-07	3300.1635399	0.0
7.665e-07	3247.67067531	0.0
7.666e-07	3289.35990975	0.0
7.667e-07	3336.62264995	0.0
7.668e-07	3341.11195264	0.0
7.669e-07	3291.26713678	0.0
7.67e-07	3293.30863046	0.0
7.671e-07	3289.99591316	0.0
7.672e-07	3289.70352119	0.0
7.673e-07	3320.19666015	0.0
7.674e-07	3308.50667881	0.0
7.675e-07	3350.74075781	0.0
7.676e-07	3321.67159044	0.0
7.677e-07	3395.83074479	0.0
7.678e-07	3396.02115046	0.0
7.679e-07	3366.51715898	0.0
7.68e-07	3320.73336045	0.0
7.681e-07	3396.96464122	0.0
7.682e-07	3397.40981294	0.0
7.683e-07	3404.42858879	0.0
7.684e-07	3355.52220544	0.0
7.685e-07	3434.82275887	0.0
7.686e-07	3400.85339775	0.0
7.687e-07	3360.24366302	0.0
7.688e-07	3391.46633556	0.0
7.689e-07	3363.1103643	0.0
7.69e-07	3436.35305397	0.0
7.691e-07	3436.28634842	0.0
7.692e-07	3408.19321781	0.0
7.693e-07	3451.6617947	0.0
7.694e-07	3439.79198673	0.0
7.695e-07	3445.56400031	0.0
7.696e-07	3418.47296159	0.0
7.697e-07	3446.32218407	0.0
7.698e-07	3404.51140405	0.0
7.699e-07	3424.8697253	0.0
7.7e-07	3469.03867848	0.0
7.701e-07	3430.34889688	0.0
7.702e-07	3436.34054999	0.0
7.703e-07	3517.25427815	0.0
7.704e-07	3455.08845384	0.0
7.705e-07	3486.01886334	0.0
7.706e-07	3480.03509918	0.0
7.707e-07	3501.94531086	0.0
7.708e-07	3475.57041739	0.0
7.709e-07	3491.81012458	0.0
7.71e-07	3526.95902399	0.0
7.711e-07	3545.65285536	0.0
7.712e-07	3493.42958357	0.0
7.713e-07	3553.59456701	0.0
7.714e-07	3550.79402919	0.0
7.715e-07	3485.71297423	0.0
7.716e-07	3522.94521801	0.0
7.717e-07	3540.17501695	0.0
7.718e-07	3516.44744205	0.0
7.719e-07	3545.69925046	0.0
7.72e-07	3535.83620324	0.0
7.721e-07	3551.21033979	0.0
7.722e-07	3566.90210282	0.0
7.723e-07	3569.5705593	0.0
7.724e-07	3571.4412332	0.0
7.725e-07	3555.35534123	0.0
7.726e-07	3563.42678778	0.0
7.727e-07	3565.69586116	0.0
7.728e-07	3545.11952185	0.0
7.729e-07	3608.57420301	0.0
7.73e-07	3610.5519726	0.0
7.731e-07	3563.17157545	0.0
7.732e-07	3639.94724238	0.0
7.733e-07	3564.34312341	0.0
7.734e-07	3650.591385	0.0
7.735e-07	3622.47033583	0.0
7.736e-07	3668.30735214	0.0
7.737e-07	3644.75197965	0.0
7.738e-07	3614.21762251	0.0
7.739e-07	3674.57945625	0.0
7.74e-07	3688.55847355	0.0
7.741e-07	3670.83561029	0.0
7.742e-07	3612.85523438	0.0
7.743e-07	3616.75706133	0.0
7.744e-07	3693.10609711	0.0
7.745e-07	3710.84822651	0.0
7.746e-07	3664.91030876	0.0
7.747e-07	3710.71022669	0.0
7.748e-07	3675.99734972	0.0
7.749e-07	3696.59876212	0.0
7.75e-07	3676.1215687	0.0
7.751e-07	3644.2909803	0.0
7.752e-07	3664.38673285	0.0
7.753e-07	3675.64996732	0.0
7.754e-07	3652.08924596	0.0
7.755e-07	3725.29487626	0.0
7.756e-07	3675.42767367	0.0
7.757e-07	3757.48167453	0.0
7.758e-07	3714.91344746	0.0
7.759e-07	3725.66439653	0.0
7.76e-07	3724.73733073	0.0
7.761e-07	3700.57132134	0.0
7.762e-07	3696.73100544	0.0
7.763e-07	3690.71562556	0.0
7.764e-07	3734.41468775	0.0
7.765e-07	3748.09348282	0.0
7.766e-07	3730.16081488	0.0
7.767e-07	3708.99606316	0.0
7.768e-07	3700.90173355	0.0
7.769e-07	3740.76472217	0.0
7.77e-07	3773.77498404	0.0
7.771e-07	3800.92064667	0.0
7.772e-07	3717.38673874	0.0
7.773e-07	3715.6741521	0.0
7.774e-07	3814.75826426	0.0
7.775e-07	3812.02817226	0.0
7.776e-07	3800.43782059	0.0
7.777e-07	3777.60546225	0.0
7.778e-07	3738.37415987	0.0
7.779e-07	3810.81652444	0.0
7.78e-07	3810.79272746	0.0
