This spectrum was collected on:	2015-02-17	17:39:21
7.138e-07	5.80391324815	0.0
7.139e-07	5.83997499377	0.0
7.14e-07	5.7816088959	0.0
7.141e-07	5.60942491906	0.0
7.142e-07	5.70230946388	0.0
7.143e-07	6.05316558625	0.0
7.144e-07	5.46693787156	0.0
7.145e-07	5.24638517221	0.0
7.146e-07	5.86934467775	0.0
7.147e-07	5.68451361599	0.0
7.148e-07	5.59315722947	0.0
7.149e-07	5.77059298748	0.0
7.15e-07	5.33443207191	0.0
7.151e-07	5.37436122324	0.0
7.152e-07	5.26819359041	0.0
7.153e-07	6.13463229512	0.0
7.154e-07	5.69756464452	0.0
7.155e-07	5.74277892666	0.0
7.156e-07	5.74779085671	0.0
7.157e-07	5.97155691269	0.0
7.158e-07	5.63017976576	0.0
7.159e-07	5.27826663782	0.0
7.16e-07	5.80246691525	0.0
7.161e-07	5.77101917171	0.0
7.162e-07	6.07472713981	0.0
7.163e-07	5.35380454623	0.0
7.164e-07	5.59710489157	0.0
7.165e-07	5.62816312453	0.0
7.166e-07	5.35025361216	0.0
7.167e-07	6.15346339375	0.0
7.168e-07	5.67665731145	0.0
7.169e-07	5.37159808835	0.0
7.17e-07	5.94383362187	0.0
7.171e-07	6.08992011639	0.0
7.172e-07	5.82867958594	0.0
7.173e-07	5.81099927782	0.0
7.174e-07	5.48235311646	0.0
7.175e-07	5.98937514939	0.0
7.176e-07	6.0331398088	0.0
7.177e-07	5.53497866134	0.0
7.178e-07	6.00038719541	0.0
7.179e-07	6.36115949678	0.0
7.18e-07	6.24934358728	0.0
7.181e-07	5.92740541165	0.0
7.182e-07	5.95678302132	0.0
7.183e-07	6.13453600894	0.0
7.184e-07	6.00969875727	0.0
7.185e-07	5.89013851248	0.0
7.186e-07	6.39455931429	0.0
7.187e-07	6.40094647451	0.0
7.188e-07	6.25063601182	0.0
7.189e-07	5.70806534103	0.0
7.19e-07	6.20179297551	0.0
7.191e-07	6.55979290294	0.0
7.192e-07	5.86502759031	0.0
7.193e-07	5.65061372555	0.0
7.194e-07	5.71348441809	0.0
7.195e-07	6.36407473866	0.0
7.196e-07	5.85893439738	0.0
7.197e-07	6.15258493211	0.0
7.198e-07	6.24697217296	0.0
7.199e-07	6.54560114212	0.0
7.2e-07	6.49918209364	0.0
7.201e-07	6.71067573409	0.0
7.202e-07	6.44864227976	0.0
7.203e-07	5.95531152226	0.0
7.204e-07	6.73503923738	0.0
7.205e-07	6.27211286704	0.0
7.206e-07	6.12843320033	0.0
7.207e-07	6.652312666	0.0
7.208e-07	5.88639635447	0.0
7.209e-07	6.8285942634	0.0
7.21e-07	6.80312737221	0.0
7.211e-07	6.47922794635	0.0
7.212e-07	6.85211219977	0.0
7.213e-07	6.2746630329	0.0
7.214e-07	6.5896884591	0.0
7.215e-07	6.82242766243	0.0
7.216e-07	6.10755495706	0.0
7.217e-07	6.54527471101	0.0
7.218e-07	6.24939948786	0.0
7.219e-07	6.95510455838	0.0
7.22e-07	6.33746698701	0.0
7.221e-07	6.38857932877	0.0
7.222e-07	6.82951607443	0.0
7.223e-07	6.93000849382	0.0
7.224e-07	6.57820640513	0.0
7.225e-07	6.53785951434	0.0
7.226e-07	6.18097695704	0.0
7.227e-07	7.16724943584	0.0
7.228e-07	7.17355782613	0.0
7.229e-07	6.84318924442	0.0
7.23e-07	6.30466883457	0.0
7.231e-07	6.49443606914	0.0
7.232e-07	6.6195418158	0.0
7.233e-07	6.66340174922	0.0
7.234e-07	7.23599379083	0.0
7.235e-07	6.80547796274	0.0
7.236e-07	6.59723813425	0.0
7.237e-07	6.52495035933	0.0
7.238e-07	7.01251204123	0.0
7.239e-07	7.11190751009	0.0
7.24e-07	6.77612859609	0.0
7.241e-07	7.35792555069	0.0
7.242e-07	7.11315980757	0.0
7.243e-07	7.23261139533	0.0
7.244e-07	7.22888742986	0.0
7.245e-07	6.54803198482	0.0
7.246e-07	6.63426314017	0.0
7.247e-07	6.8126166736	0.0
7.248e-07	6.6931531017	0.0
7.249e-07	6.62107176895	0.0
7.25e-07	7.49087724974	0.0
7.251e-07	6.84863637832	0.0
7.252e-07	7.06528269927	0.0
7.253e-07	7.01361159226	0.0
7.254e-07	7.32014515436	0.0
7.255e-07	6.9294057858	0.0
7.256e-07	7.16048531184	0.0
7.257e-07	7.16149854464	0.0
7.258e-07	7.28241465581	0.0
7.259e-07	7.18491452718	0.0
7.26e-07	7.75730037174	0.0
7.261e-07	6.94162359653	0.0
7.262e-07	7.2750186132	0.0
7.263e-07	7.43753027337	0.0
7.264e-07	7.70542890875	0.0
7.265e-07	7.20706820312	0.0
7.266e-07	7.47794529587	0.0
7.267e-07	7.93034983395	0.0
7.268e-07	7.71306540525	0.0
7.269e-07	7.42720233362	0.0
7.27e-07	7.15534784129	0.0
7.271e-07	7.66226256693	0.0
7.272e-07	7.19048672927	0.0
7.273e-07	7.78414610565	0.0
7.274e-07	7.86519371554	0.0
7.275e-07	8.10925671968	0.0
7.276e-07	7.7420313994	0.0
7.277e-07	7.93818948325	0.0
7.278e-07	7.49626194214	0.0
7.279e-07	7.90451133789	0.0
7.28e-07	7.61974583455	0.0
7.281e-07	7.58346816696	0.0
7.282e-07	8.05700568536	0.0
7.283e-07	7.86544209245	0.0
7.284e-07	8.35338025576	0.0
7.285e-07	7.58711412989	0.0
7.286e-07	7.62536856531	0.0
7.287e-07	7.6493200155	0.0
7.288e-07	8.12726773624	0.0
7.289e-07	8.35972841587	0.0
7.29e-07	8.45720431477	0.0
7.291e-07	8.05010562242	0.0
7.292e-07	8.25969457461	0.0
7.293e-07	8.56300978852	0.0
7.294e-07	8.29440672647	0.0
7.295e-07	8.03844482613	0.0
7.296e-07	8.30891668432	0.0
7.297e-07	8.44081386058	0.0
7.298e-07	8.10710286456	0.0
7.299e-07	8.81144694288	0.0
7.3e-07	8.85967078077	0.0
7.301e-07	8.76822863906	0.0
7.302e-07	8.19831519942	0.0
7.303e-07	8.68788332952	0.0
7.304e-07	8.6613944455	0.0
7.305e-07	8.2280805831	0.0
7.306e-07	8.96035068592	0.0
7.307e-07	8.41111471031	0.0
7.308e-07	8.94327815209	0.0
7.309e-07	8.39076246878	0.0
7.31e-07	9.11828206782	0.0
7.311e-07	8.56077340755	0.0
7.312e-07	8.75840421719	0.0
7.313e-07	8.5769925391	0.0
7.314e-07	8.70041435263	0.0
7.315e-07	8.50978325436	0.0
7.316e-07	9.15986012872	0.0
7.317e-07	9.28317966623	0.0
7.318e-07	9.11024483766	0.0
7.319e-07	9.07521743325	0.0
7.32e-07	9.06644062654	0.0
7.321e-07	9.0633185839	0.0
7.322e-07	9.11116611897	0.0
7.323e-07	9.49164326499	0.0
7.324e-07	9.50956865448	0.0
7.325e-07	9.62784715213	0.0
7.326e-07	8.75525369988	0.0
7.327e-07	9.3143862804	0.0
7.328e-07	8.88759629768	0.0
7.329e-07	9.39903400101	0.0
7.33e-07	9.16867957073	0.0
7.331e-07	9.77474205018	0.0
7.332e-07	8.93546028259	0.0
7.333e-07	9.13190710047	0.0
7.334e-07	9.15075761201	0.0
7.335e-07	9.16621586205	0.0
7.336e-07	9.98492820901	0.0
7.337e-07	9.44723055118	0.0
7.338e-07	9.52541158482	0.0
7.339e-07	9.36339254247	0.0
7.34e-07	9.21855359883	0.0
7.341e-07	9.816347177	0.0
7.342e-07	9.81851399969	0.0
7.343e-07	9.94907391722	0.0
7.344e-07	10.0666217824	0.0
7.345e-07	10.0902440789	0.0
7.346e-07	10.2188897763	0.0
7.347e-07	9.75128327712	0.0
7.348e-07	9.91932294598	0.0
7.349e-07	9.85650471207	0.0
7.35e-07	10.1037065786	0.0
7.351e-07	10.2239277967	0.0
7.352e-07	10.3386965962	0.0
7.353e-07	10.1235624958	0.0
7.354e-07	9.96158106071	0.0
7.355e-07	10.1573733043	0.0
7.356e-07	10.1790080108	0.0
7.357e-07	10.1643501115	0.0
7.358e-07	10.0602375811	0.0
7.359e-07	10.5471778325	0.0
7.36e-07	10.5346944355	0.0
7.361e-07	10.1736770328	0.0
7.362e-07	10.7674816417	0.0
7.363e-07	10.9525515057	0.0
7.364e-07	10.2844941439	0.0
7.365e-07	10.5942328311	0.0
7.366e-07	10.9514414851	0.0
7.367e-07	11.0330407196	0.0
7.368e-07	10.9576137721	0.0
7.369e-07	10.7519072213	0.0
7.37e-07	10.6998588972	0.0
7.371e-07	10.8945119792	0.0
7.372e-07	10.5360995811	0.0
7.373e-07	10.5761621191	0.0
7.374e-07	10.5913317569	0.0
7.375e-07	10.7376302015	0.0
7.376e-07	10.8345326453	0.0
7.377e-07	10.9743059724	0.0
7.378e-07	11.2698010845	0.0
7.379e-07	11.501193271	0.0
7.38e-07	10.9878233357	0.0
7.381e-07	11.8205029487	0.0
7.382e-07	11.253968757	0.0
7.383e-07	11.6085524296	0.0
7.384e-07	11.0207908241	0.0
7.385e-07	11.3039988829	0.0
7.386e-07	11.5657684903	0.0
7.387e-07	11.3223679193	0.0
7.388e-07	11.9987886677	0.0
7.389e-07	11.886952499	0.0
7.39e-07	11.46319953	0.0
7.391e-07	12.0529691821	0.0
7.392e-07	12.0160366477	0.0
7.393e-07	12.3357822105	0.0
7.394e-07	11.4600574937	0.0
7.395e-07	12.4819745952	0.0
7.396e-07	12.0339545684	0.0
7.397e-07	12.4643379381	0.0
7.398e-07	11.7669449664	0.0
7.399e-07	12.5459546512	0.0
7.4e-07	11.7739755557	0.0
7.401e-07	11.9352299798	0.0
7.402e-07	11.8669184267	0.0
7.403e-07	12.4146638738	0.0
7.404e-07	12.462920743	0.0
7.405e-07	12.5272573753	0.0
7.406e-07	12.0422951414	0.0
7.407e-07	12.685289375	0.0
7.408e-07	12.9194201613	0.0
7.409e-07	12.1993932709	0.0
7.41e-07	12.5011977101	0.0
7.411e-07	13.2233124679	0.0
7.412e-07	12.6836486424	0.0
7.413e-07	12.4549516844	0.0
7.414e-07	12.5131569245	0.0
7.415e-07	13.1496663228	0.0
7.416e-07	12.6541088684	0.0
7.417e-07	13.5513853377	0.0
7.418e-07	13.568809069	0.0
7.419e-07	13.0748895934	0.0
7.42e-07	12.9389524824	0.0
7.421e-07	13.4775964154	0.0
7.422e-07	13.8105806382	0.0
7.423e-07	13.0966562886	0.0
7.424e-07	13.9933774994	0.0
7.425e-07	13.2141837144	0.0
7.426e-07	13.1565176422	0.0
7.427e-07	13.3774263619	0.0
7.428e-07	13.2850254648	0.0
7.429e-07	13.5097496809	0.0
7.43e-07	14.2725564005	0.0
7.431e-07	14.0770773779	0.0
7.432e-07	13.8505764957	0.0
7.433e-07	13.5522257405	0.0
7.434e-07	13.6395957587	0.0
7.435e-07	13.8236610336	0.0
7.436e-07	14.6267645601	0.0
7.437e-07	14.6995742543	0.0
7.438e-07	14.6999316962	0.0
7.439e-07	14.2568804121	0.0
7.44e-07	14.8595081367	0.0
7.441e-07	14.5546477426	0.0
7.442e-07	14.7825467678	0.0
7.443e-07	14.3111818225	0.0
7.444e-07	15.0935316972	0.0
7.445e-07	14.4081475034	0.0
7.446e-07	14.7891749566	0.0
7.447e-07	14.586639804	0.0
7.448e-07	14.5090541544	0.0
7.449e-07	14.8227163447	0.0
7.45e-07	14.813074757	0.0
7.451e-07	14.9037321141	0.0
7.452e-07	15.6483112059	0.0
7.453e-07	15.0379470694	0.0
7.454e-07	14.8474197332	0.0
7.455e-07	14.9663387968	0.0
7.456e-07	15.0730503986	0.0
7.457e-07	15.6605713071	0.0
7.458e-07	15.6330720063	0.0
7.459e-07	15.2049755026	0.0
7.46e-07	15.8774120594	0.0
7.461e-07	15.7345883758	0.0
7.462e-07	15.4230016386	0.0
7.463e-07	15.5321731841	0.0
7.464e-07	15.8319959878	0.0
7.465e-07	16.4642967258	0.0
7.466e-07	16.1188024305	0.0
7.467e-07	16.12567677	0.0
7.468e-07	16.4312329943	0.0
7.469e-07	16.7451016673	0.0
7.47e-07	16.469061776	0.0
7.471e-07	16.6235377171	0.0
7.472e-07	16.8046249024	0.0
7.473e-07	16.7533687977	0.0
7.474e-07	16.4964709556	0.0
7.475e-07	16.4543271102	0.0
7.476e-07	17.1022685738	0.0
7.477e-07	16.4228131148	0.0
7.478e-07	16.5096807289	0.0
7.479e-07	17.2226168857	0.0
7.48e-07	17.209170597	0.0
7.481e-07	16.5979550737	0.0
7.482e-07	17.5050551197	0.0
7.483e-07	17.2436678342	0.0
7.484e-07	17.5024556316	0.0
7.485e-07	17.7737587308	0.0
7.486e-07	17.684067153	0.0
7.487e-07	17.5435205478	0.0
7.488e-07	17.4080907717	0.0
7.489e-07	17.7431325068	0.0
7.49e-07	17.9710189281	0.0
7.491e-07	18.0324913427	0.0
7.492e-07	17.4950353379	0.0
7.493e-07	17.923637255	0.0
7.494e-07	17.9342156291	0.0
7.495e-07	18.5766518699	0.0
7.496e-07	18.1599698552	0.0
7.497e-07	18.5137026893	0.0
7.498e-07	18.5626478841	0.0
7.499e-07	18.3544209036	0.0
7.5e-07	18.6688958825	0.0
7.501e-07	18.1326551514	0.0
7.502e-07	18.2694094272	0.0
7.503e-07	18.3427636718	0.0
7.504e-07	18.5456957487	0.0
7.505e-07	18.462285983	0.0
7.506e-07	18.4582562475	0.0
7.507e-07	18.7391123641	0.0
7.508e-07	19.3785611909	0.0
7.509e-07	19.1580532857	0.0
7.51e-07	18.8194195538	0.0
7.511e-07	19.000429657	0.0
7.512e-07	19.5640229082	0.0
7.513e-07	19.1232094673	0.0
7.514e-07	19.9493271619	0.0
7.515e-07	20.0833927739	0.0
7.516e-07	19.2950470515	0.0
7.517e-07	19.5493761317	0.0
7.518e-07	19.3805191304	0.0
7.519e-07	19.6685826802	0.0
7.52e-07	20.0887926228	0.0
7.521e-07	20.507535663	0.0
7.522e-07	19.8972925617	0.0
7.523e-07	20.2924912739	0.0
7.524e-07	20.2745221173	0.0
7.525e-07	20.7169846308	0.0
7.526e-07	20.1495763973	0.0
7.527e-07	20.1735914278	0.0
7.528e-07	21.0110022186	0.0
7.529e-07	20.5629074787	0.0
7.53e-07	21.2238587666	0.0
7.531e-07	20.5625429064	0.0
7.532e-07	20.7608188991	0.0
7.533e-07	21.064808619	0.0
7.534e-07	21.0992946366	0.0
7.535e-07	21.4857209888	0.0
7.536e-07	21.7375344593	0.0
7.537e-07	20.975292363	0.0
7.538e-07	21.1449882068	0.0
7.539e-07	21.979857929	0.0
7.54e-07	21.4509877014	0.0
7.541e-07	21.3188649772	0.0
7.542e-07	22.1679268499	0.0
7.543e-07	22.3271937323	0.0
7.544e-07	22.4425690456	0.0
7.545e-07	22.5497916334	0.0
7.546e-07	22.5625560103	0.0
7.547e-07	22.3465672028	0.0
7.548e-07	22.3232794161	0.0
7.549e-07	22.117630363	0.0
7.55e-07	22.3250178244	0.0
7.551e-07	22.6074137482	0.0
7.552e-07	22.8472750816	0.0
7.553e-07	22.8933712567	0.0
7.554e-07	23.2654297335	0.0
7.555e-07	22.9377878472	0.0
7.556e-07	23.4321207945	0.0
7.557e-07	23.436433097	0.0
7.558e-07	23.4412851006	0.0
7.559e-07	23.1237026732	0.0
7.56e-07	23.453876598	0.0
7.561e-07	23.2330922152	0.0
7.562e-07	23.2337545611	0.0
7.563e-07	23.4787461345	0.0
7.564e-07	24.1281462356	0.0
7.565e-07	23.7059949472	0.0
7.566e-07	24.0040018433	0.0
7.567e-07	23.980822939	0.0
7.568e-07	24.0180462508	0.0
7.569e-07	24.3062615765	0.0
7.57e-07	24.2276601562	0.0
7.571e-07	24.5010784052	0.0
7.572e-07	24.6450889906	0.0
7.573e-07	24.595280855	0.0
7.574e-07	24.6229311162	0.0
7.575e-07	24.5225787336	0.0
7.576e-07	25.0899206504	0.0
7.577e-07	25.184228898	0.0
7.578e-07	25.560915397	0.0
7.579e-07	25.0675424231	0.0
7.58e-07	24.8756149413	0.0
7.581e-07	25.6516807694	0.0
7.582e-07	25.5495522901	0.0
7.583e-07	25.718738157	0.0
7.584e-07	25.5452839204	0.0
7.585e-07	26.1748287018	0.0
7.586e-07	26.3138270855	0.0
7.587e-07	25.8085723574	0.0
7.588e-07	26.4393508258	0.0
7.589e-07	25.8842935287	0.0
7.59e-07	26.005396712	0.0
7.591e-07	26.7748778952	0.0
7.592e-07	26.9393628751	0.0
7.593e-07	26.9734133203	0.0
7.594e-07	26.9662946402	0.0
7.595e-07	26.5610902844	0.0
7.596e-07	27.0360795187	0.0
7.597e-07	27.2382051058	0.0
7.598e-07	27.0829902217	0.0
7.599e-07	27.195323038	0.0
7.6e-07	27.0239423158	0.0
7.601e-07	27.5391280335	0.0
7.602e-07	27.7284977896	0.0
7.603e-07	28.0734432487	0.0
7.604e-07	27.5746475888	0.0
7.605e-07	28.1230072733	0.0
7.606e-07	28.2854031544	0.0
7.607e-07	27.5472478188	0.0
7.608e-07	27.8834298819	0.0
7.609e-07	27.9556021012	0.0
7.61e-07	28.1376064798	0.0
7.611e-07	28.1131418257	0.0
7.612e-07	28.4518696311	0.0
7.613e-07	28.7031119963	0.0
7.614e-07	28.481594103	0.0
7.615e-07	29.2122548022	0.0
7.616e-07	28.6886655741	0.0
7.617e-07	28.6475644859	0.0
7.618e-07	28.9822315834	0.0
7.619e-07	29.2226721407	0.0
7.62e-07	29.6467788662	0.0
7.621e-07	29.0143851437	0.0
7.622e-07	29.4644172983	0.0
7.623e-07	29.32029567	0.0
7.624e-07	29.7483051313	0.0
7.625e-07	29.435890047	0.0
7.626e-07	29.4489530458	0.0
7.627e-07	30.0199506772	0.0
7.628e-07	30.2676577425	0.0
7.629e-07	30.1157330422	0.0
7.63e-07	29.8688668132	0.0
7.631e-07	30.2302785465	0.0
7.632e-07	30.4059715707	0.0
7.633e-07	30.7469070948	0.0
7.634e-07	30.4660077401	0.0
7.635e-07	31.0797991437	0.0
7.636e-07	30.8585551581	0.0
7.637e-07	31.4460761867	0.0
7.638e-07	31.1510070337	0.0
7.639e-07	31.4525361914	0.0
7.64e-07	31.8895308023	0.0
7.641e-07	31.9958854819	0.0
7.642e-07	31.4136114179	0.0
7.643e-07	32.1769411369	0.0
7.644e-07	31.9815953218	0.0
7.645e-07	31.9483266032	0.0
7.646e-07	32.0632100562	0.0
7.647e-07	32.2633510546	0.0
7.648e-07	32.6843085706	0.0
7.649e-07	32.401406027	0.0
7.65e-07	32.5388682219	0.0
7.651e-07	32.923302846	0.0
7.652e-07	32.9472139461	0.0
7.653e-07	32.952012617	0.0
7.654e-07	32.7301145563	0.0
7.655e-07	32.7753883933	0.0
7.656e-07	32.8722984177	0.0
7.657e-07	33.5680072668	0.0
7.658e-07	33.1851433669	0.0
7.659e-07	33.7250485051	0.0
7.66e-07	33.9217779912	0.0
7.661e-07	33.6008944623	0.0
7.662e-07	34.1224796559	0.0
7.663e-07	34.0825307155	0.0
7.664e-07	34.4744898771	0.0
7.665e-07	33.7492753625	0.0
7.666e-07	34.6856239723	0.0
7.667e-07	34.5264715957	0.0
7.668e-07	34.150383775	0.0
7.669e-07	34.6310628872	0.0
7.67e-07	35.124818916	0.0
7.671e-07	35.1765933168	0.0
7.672e-07	34.5241855285	0.0
7.673e-07	35.4676495108	0.0
7.674e-07	35.4531204591	0.0
7.675e-07	35.2723938381	0.0
7.676e-07	35.6776815869	0.0
7.677e-07	35.5714914548	0.0
7.678e-07	35.2189089228	0.0
7.679e-07	35.6614226074	0.0
7.68e-07	35.5616307925	0.0
7.681e-07	35.9857959397	0.0
7.682e-07	36.0383073061	0.0
7.683e-07	36.0492928468	0.0
7.684e-07	36.6043546341	0.0
7.685e-07	36.2416925949	0.0
7.686e-07	36.0600237753	0.0
7.687e-07	37.0434646168	0.0
7.688e-07	36.3708723887	0.0
7.689e-07	36.7205614733	0.0
7.69e-07	36.950328567	0.0
7.691e-07	37.332219259	0.0
7.692e-07	37.2876996879	0.0
7.693e-07	37.0702816216	0.0
7.694e-07	36.8499564057	0.0
7.695e-07	37.907960799	0.0
7.696e-07	37.1683591027	0.0
7.697e-07	37.6551288219	0.0
7.698e-07	37.8344988247	0.0
7.699e-07	37.5202158696	0.0
7.7e-07	38.0615637198	0.0
7.701e-07	37.902270908	0.0
7.702e-07	38.6141463238	0.0
7.703e-07	38.4291994166	0.0
7.704e-07	38.8731207157	0.0
7.705e-07	38.7958765864	0.0
7.706e-07	38.7910155811	0.0
7.707e-07	38.9534986791	0.0
7.708e-07	38.6695088509	0.0
7.709e-07	39.2271684507	0.0
7.71e-07	39.3748094266	0.0
7.711e-07	39.0409647543	0.0
7.712e-07	39.6811578707	0.0
7.713e-07	39.875779112	0.0
7.714e-07	39.8550095089	0.0
7.715e-07	39.6950926734	0.0
7.716e-07	39.4580321664	0.0
7.717e-07	40.1207763482	0.0
7.718e-07	40.3619227621	0.0
7.719e-07	40.1403121283	0.0
7.72e-07	40.2547026901	0.0
7.721e-07	40.779422203	0.0
7.722e-07	39.9789504681	0.0
7.723e-07	40.7097546317	0.0
7.724e-07	41.1813056895	0.0
7.725e-07	40.4502912164	0.0
7.726e-07	41.0998593954	0.0
7.727e-07	40.8660895821	0.0
7.728e-07	41.1899457049	0.0
7.729e-07	41.2267374548	0.0
7.73e-07	41.0815149648	0.0
7.731e-07	41.3683026917	0.0
7.732e-07	42.0019019368	0.0
7.733e-07	41.9630672921	0.0
7.734e-07	41.4938792084	0.0
7.735e-07	41.9972379733	0.0
7.736e-07	41.685680177	0.0
7.737e-07	41.8620268158	0.0
7.738e-07	42.6837208914	0.0
7.739e-07	42.1758981005	0.0
7.74e-07	42.8339655893	0.0
7.741e-07	42.7196345468	0.0
7.742e-07	43.1718507423	0.0
7.743e-07	42.4582442682	0.0
7.744e-07	42.8230795971	0.0
7.745e-07	42.6116023748	0.0
7.746e-07	43.1658509131	0.0
7.747e-07	42.8713622014	0.0
7.748e-07	43.0606803768	0.0
7.749e-07	43.2173865418	0.0
7.75e-07	43.5823280012	0.0
7.751e-07	43.4784853264	0.0
7.752e-07	44.0302714879	0.0
7.753e-07	44.0002525776	0.0
7.754e-07	44.326424433	0.0
7.755e-07	44.4541898375	0.0
7.756e-07	43.9553464127	0.0
7.757e-07	44.5003869958	0.0
7.758e-07	44.0482735271	0.0
7.759e-07	44.2316632222	0.0
7.76e-07	45.004344982	0.0
7.761e-07	44.804973455	0.0
7.762e-07	45.3695031026	0.0
7.763e-07	45.4944837945	0.0
7.764e-07	45.2895175851	0.0
7.765e-07	45.1242535431	0.0
7.766e-07	45.8192789528	0.0
7.767e-07	45.2912806736	0.0
7.768e-07	45.5113109954	0.0
7.769e-07	45.3424030171	0.0
