This spectrum was collected on:	2015-02-16	16:08:48
4.0475e-07	5.24147777392	0.0
4.05e-07	4.74566388433	0.0
4.0525e-07	5.0625057496	0.0
4.055e-07	4.62871707949	0.0
4.0575e-07	5.25665795617	0.0
4.06e-07	5.13339696205	0.0
4.0625e-07	4.77151675473	0.0
4.065e-07	5.2439018432	0.0
4.0675e-07	4.88602238349	0.0
4.07e-07	4.87587551314	0.0
4.0725e-07	5.236286833	0.0
4.075e-07	5.12272192732	0.0
4.0775e-07	5.23052169489	0.0
4.08e-07	5.18090252587	0.0
4.0825e-07	5.20848718804	0.0
4.085e-07	4.76550668616	0.0
4.0875e-07	5.16732930557	0.0
4.09e-07	5.52719938106	0.0
4.0925e-07	5.35781369099	0.0
4.095e-07	4.83097604248	0.0
4.0975e-07	4.80149982216	0.0
4.1e-07	4.93209786672	0.0
4.1025e-07	4.98773456177	0.0
4.105e-07	5.51673997583	0.0
4.1075e-07	4.69550614997	0.0
4.11e-07	4.74649909894	0.0
4.1125e-07	5.50826982323	0.0
4.115e-07	5.55009595078	0.0
4.1175e-07	5.28429904845	0.0
4.12e-07	5.07922490184	0.0
4.1225e-07	5.45243336974	0.0
4.125e-07	5.41864297036	0.0
4.1275e-07	5.09879030811	0.0
4.13e-07	5.64574126023	0.0
4.1325e-07	5.03688346108	0.0
4.135e-07	5.5597434031	0.0
4.1375e-07	5.00446970027	0.0
4.14e-07	5.648990684	0.0
4.1425e-07	4.76236117385	0.0
4.145e-07	5.16733991613	0.0
4.1475e-07	5.39648774733	0.0
4.15e-07	5.65941284213	0.0
4.1525e-07	4.76734561333	0.0
4.155e-07	5.68797090623	0.0
4.1575e-07	4.78991444759	0.0
4.16e-07	5.68755063954	0.0
4.1625e-07	4.79912290534	0.0
4.165e-07	5.12933289907	0.0
4.1675e-07	4.95095219997	0.0
4.17e-07	4.88558214719	0.0
4.1725e-07	5.6430236468	0.0
4.175e-07	5.76708162171	0.0
4.1775e-07	4.90565060486	0.0
4.18e-07	5.16365197812	0.0
4.1825e-07	5.16673774057	0.0
4.185e-07	5.36449293348	0.0
4.1875e-07	5.62414790485	0.0
4.19e-07	5.41552909231	0.0
4.1925e-07	4.91742614517	0.0
4.195e-07	5.61890065263	0.0
4.1975e-07	5.75877108597	0.0
4.2e-07	5.79640389884	0.0
4.2025e-07	5.15015602727	0.0
4.205e-07	5.57286633833	0.0
4.2075e-07	5.87975197881	0.0
4.21e-07	5.17500223	0.0
4.2125e-07	5.12332010447	0.0
4.215e-07	5.38900746367	0.0
4.2175e-07	5.89155735892	0.0
4.22e-07	5.98932137017	0.0
4.2225e-07	5.87429191343	0.0
4.225e-07	5.52098833634	0.0
4.2275e-07	5.35495252106	0.0
4.23e-07	5.39614084408	0.0
4.2325e-07	5.24760263834	0.0
4.235e-07	6.00717873978	0.0
4.2375e-07	5.36369884671	0.0
4.24e-07	5.84857198006	0.0
4.2425e-07	5.46422736009	0.0
4.245e-07	5.30467424694	0.0
4.2475e-07	5.80532104044	0.0
4.25e-07	6.06523232399	0.0
4.2525e-07	5.26593070334	0.0
4.255e-07	5.88909776848	0.0
4.2575e-07	5.37595342778	0.0
4.26e-07	5.35275201904	0.0
4.2625e-07	5.64639864647	0.0
4.265e-07	5.98156627927	0.0
4.2675e-07	5.9829740722	0.0
4.27e-07	5.82898719604	0.0
4.2725e-07	5.72941360074	0.0
4.275e-07	5.72022339423	0.0
4.2775e-07	5.63156815021	0.0
4.28e-07	5.89479364188	0.0
4.2825e-07	5.46439243455	0.0
4.285e-07	6.04214480432	0.0
4.2875e-07	5.87378442822	0.0
4.29e-07	5.69731746455	0.0
4.2925e-07	6.2725593561	0.0
4.295e-07	5.76281881816	0.0
4.2975e-07	5.4243689391	0.0
4.3e-07	5.88141475483	0.0
4.3025e-07	5.39184749922	0.0
4.305e-07	6.31383484189	0.0
4.3075e-07	5.5324350902	0.0
4.31e-07	5.89639927184	0.0
4.3125e-07	6.01225791511	0.0
4.315e-07	5.79501090593	0.0
4.3175e-07	5.62004907951	0.0
4.32e-07	6.37064883364	0.0
4.3225e-07	6.02897840145	0.0
4.325e-07	5.51152569701	0.0
4.3275e-07	6.1193442433	0.0
4.33e-07	5.85695945257	0.0
4.3325e-07	5.61073406633	0.0
4.335e-07	6.42220585613	0.0
4.3375e-07	5.58372749276	0.0
4.34e-07	6.38626093065	0.0
4.3425e-07	6.3346546102	0.0
4.345e-07	5.87325117772	0.0
4.3475e-07	6.36436616127	0.0
4.35e-07	5.91682067863	0.0
4.3525e-07	5.84689986238	0.0
4.355e-07	6.15253866546	0.0
4.3575e-07	5.73730317068	0.0
4.36e-07	6.19530652613	0.0
4.3625e-07	5.77913131335	0.0
4.365e-07	6.39526708274	0.0
4.3675e-07	6.70492215625	0.0
4.37e-07	6.14454341558	0.0
4.3725e-07	5.9587248981	0.0
4.375e-07	5.85838343301	0.0
4.3775e-07	6.11044773443	0.0
4.38e-07	6.7791240344	0.0
4.3825e-07	6.14211747398	0.0
4.385e-07	6.22036555257	0.0
4.3875e-07	6.69353566833	0.0
4.39e-07	6.13899050118	0.0
4.3925e-07	5.9424314064	0.0
4.395e-07	6.66128243876	0.0
4.3975e-07	6.85131307546	0.0
4.4e-07	6.01812294564	0.0
4.4025e-07	6.30865135127	0.0
4.405e-07	6.87840319459	0.0
4.4075e-07	6.03754428525	0.0
4.41e-07	6.26859738695	0.0
4.4125e-07	6.23073835982	0.0
4.415e-07	6.02885108382	0.0
4.4175e-07	6.02904743512	0.0
4.42e-07	6.23635040341	0.0
4.4225e-07	6.87971561929	0.0
4.425e-07	6.98350702765	0.0
4.4275e-07	6.86360081118	0.0
4.43e-07	6.83920265107	0.0
4.4325e-07	7.00043305474	0.0
4.435e-07	7.05795462074	0.0
4.4375e-07	6.75159771615	0.0
4.44e-07	7.13577400193	0.0
4.4425e-07	6.42226033612	0.0
4.445e-07	7.17280845788	0.0
4.4475e-07	7.21234411613	0.0
4.45e-07	6.37154734777	0.0
4.4525e-07	7.07961462938	0.0
4.455e-07	6.41224822894	0.0
4.4575e-07	6.73694640315	0.0
4.46e-07	6.81332730477	0.0
4.4625e-07	6.64370431051	0.0
4.465e-07	6.95447035113	0.0
4.4675e-07	7.11816947374	0.0
4.47e-07	6.87732266992	0.0
4.4725e-07	7.02613370184	0.0
4.475e-07	7.24707758501	0.0
4.4775e-07	7.36098341615	0.0
4.48e-07	6.7234906018	0.0
4.4825e-07	6.70014528306	0.0
4.485e-07	7.129312023	0.0
4.4875e-07	6.97698448657	0.0
4.49e-07	6.75653299977	0.0
4.4925e-07	6.78359839558	0.0
4.495e-07	6.59717142052	0.0
4.4975e-07	7.50446911883	0.0
4.5e-07	7.20744714745	0.0
4.5025e-07	6.83223820795	0.0
4.505e-07	7.22307236286	0.0
4.5075e-07	7.11957497542	0.0
4.51e-07	6.71795479315	0.0
4.5125e-07	6.78690088702	0.0
4.515e-07	7.09900670955	0.0
4.5175e-07	7.34230725452	0.0
4.52e-07	7.51284984911	0.0
4.5225e-07	7.52886778231	0.0
4.525e-07	7.54700371593	0.0
4.5275e-07	6.92130187195	0.0
4.53e-07	7.22967632873	0.0
4.5325e-07	7.78162831843	0.0
4.535e-07	7.85952750544	0.0
4.5375e-07	7.63366184438	0.0
4.54e-07	7.34962235228	0.0
4.5425e-07	7.41147697532	0.0
4.545e-07	7.18891120678	0.0
4.5475e-07	7.5049465529	0.0
4.55e-07	7.55105039741	0.0
4.5525e-07	7.91686620543	0.0
4.555e-07	7.27809053879	0.0
4.5575e-07	7.79420065572	0.0
4.56e-07	7.53679389465	0.0
4.5625e-07	7.40303498972	0.0
4.565e-07	7.19910864427	0.0
4.5675e-07	7.93537537326	0.0
4.57e-07	8.21621517154	0.0
4.5725e-07	8.09596233034	0.0
4.575e-07	7.48442288558	0.0
4.5775e-07	7.86837335021	0.0
4.58e-07	7.89238747676	0.0
4.5825e-07	7.74897546156	0.0
4.585e-07	8.21293373887	0.0
4.5875e-07	7.53081001615	0.0
4.59e-07	7.46586012063	0.0
4.5925e-07	7.73367510615	0.0
4.595e-07	7.92074027975	0.0
4.5975e-07	8.16586212449	0.0
4.6e-07	7.54740213978	0.0
4.6025e-07	8.4516797796	0.0
4.605e-07	8.19895680391	0.0
4.6075e-07	7.98171246103	0.0
4.61e-07	7.8896379949	0.0
4.6125e-07	8.64052862106	0.0
4.615e-07	7.69273633627	0.0
4.6175e-07	8.36217366192	0.0
4.62e-07	8.1797033192	0.0
4.6225e-07	8.09855174523	0.0
4.625e-07	8.57888801202	0.0
4.6275e-07	8.47408351249	0.0
4.63e-07	8.53414321121	0.0
4.6325e-07	8.84531493377	0.0
4.635e-07	8.10447115539	0.0
4.6375e-07	8.07618589512	0.0
4.64e-07	8.02512082048	0.0
4.6425e-07	8.15607442561	0.0
4.645e-07	8.84201111364	0.0
4.6475e-07	8.93687115123	0.0
4.65e-07	8.19041502688	0.0
4.6525e-07	8.62365372432	0.0
4.655e-07	8.43222970997	0.0
4.6575e-07	8.9598685038	0.0
4.66e-07	8.81001208161	0.0
4.6625e-07	8.41821267567	0.0
4.665e-07	8.36613754829	0.0
4.6675e-07	9.10971762405	0.0
4.67e-07	9.16642700287	0.0
4.6725e-07	9.1970738309	0.0
4.675e-07	9.03132081739	0.0
4.6775e-07	8.66483753055	0.0
4.68e-07	9.15420889969	0.0
4.6825e-07	8.49102595753	0.0
4.685e-07	9.35916084616	0.0
4.6875e-07	9.32598719692	0.0
4.69e-07	9.19074937476	0.0
4.6925e-07	9.33963368679	0.0
4.695e-07	9.19594341442	0.0
4.6975e-07	8.71708314328	0.0
4.7e-07	8.68575796525	0.0
4.7025e-07	8.77931665838	0.0
4.705e-07	9.63392339449	0.0
4.7075e-07	9.2929594265	0.0
4.71e-07	9.07299194646	0.0
4.7125e-07	9.29064908763	0.0
4.715e-07	9.59667141193	0.0
4.7175e-07	8.90108415087	0.0
4.72e-07	9.82608817136	0.0
4.7225e-07	9.4932217972	0.0
4.725e-07	9.21883836758	0.0
4.7275e-07	9.80060724811	0.0
4.73e-07	9.55947809979	0.0
4.7325e-07	9.30210682525	0.0
4.735e-07	9.25282572689	0.0
4.7375e-07	9.47878955601	0.0
4.74e-07	9.57553950678	0.0
4.7425e-07	9.532333386	0.0
4.745e-07	9.51064530012	0.0
4.7475e-07	10.1362964266	0.0
4.75e-07	9.91259916295	0.0
4.7525e-07	10.2310237391	0.0
4.755e-07	10.3224521029	0.0
4.7575e-07	9.95953431416	0.0
4.76e-07	9.87505532259	0.0
4.7625e-07	10.4260130455	0.0
4.765e-07	10.1717163316	0.0
4.7675e-07	10.3312670925	0.0
4.77e-07	9.61051003265	0.0
4.7725e-07	10.4031220287	0.0
4.775e-07	9.9419699619	0.0
4.7775e-07	10.2350405112	0.0
4.78e-07	10.2899873819	0.0
4.7825e-07	9.9798751474	0.0
4.785e-07	10.5092032409	0.0
4.7875e-07	10.0448170314	0.0
4.79e-07	10.18786407	0.0
4.7925e-07	10.1393768826	0.0
4.795e-07	10.7206712012	0.0
4.7975e-07	10.4638687128	0.0
4.8e-07	10.717780999	0.0
4.8025e-07	10.6543804872	0.0
4.805e-07	10.5110685543	0.0
4.8075e-07	11.0759358511	0.0
4.81e-07	11.0379594319	0.0
4.8125e-07	10.697839058	0.0
4.815e-07	11.1853329215	0.0
4.8175e-07	10.5892887248	0.0
4.82e-07	10.4600639108	0.0
4.8225e-07	10.5383850795	0.0
4.825e-07	10.4604919699	0.0
4.8275e-07	10.8119245181	0.0
4.83e-07	11.0801284451	0.0
4.8325e-07	11.5084322821	0.0
4.835e-07	11.2873736227	0.0
4.8375e-07	11.0045434926	0.0
4.84e-07	10.8958800105	0.0
4.8425e-07	11.6967911411	0.0
4.845e-07	11.1494319124	0.0
4.8475e-07	11.3817984994	0.0
4.85e-07	11.3932497186	0.0
4.8525e-07	11.2792954146	0.0
4.855e-07	11.7323296445	0.0
4.8575e-07	11.0827905406	0.0
4.86e-07	11.2234384913	0.0
4.8625e-07	11.9049458912	0.0
4.865e-07	11.565416733	0.0
4.8675e-07	11.7268851589	0.0
4.87e-07	11.9335420715	0.0
4.8725e-07	11.7728078632	0.0
4.875e-07	11.4971279484	0.0
4.8775e-07	11.9589451843	0.0
4.88e-07	11.9289399501	0.0
4.8825e-07	11.9965385332	0.0
4.885e-07	11.9442339462	0.0
4.8875e-07	12.3698595433	0.0
4.89e-07	12.4402471014	0.0
4.8925e-07	11.8695668208	0.0
4.895e-07	12.4616856064	0.0
4.8975e-07	11.9357120239	0.0
4.9e-07	11.8850404182	0.0
4.9025e-07	11.7695994638	0.0
4.905e-07	12.6043839767	0.0
4.9075e-07	12.0146637531	0.0
4.91e-07	12.2894573023	0.0
4.9125e-07	12.8878252096	0.0
4.915e-07	12.0148654092	0.0
4.9175e-07	12.0328079318	0.0
4.92e-07	12.3166191864	0.0
4.9225e-07	12.3307276868	0.0
4.925e-07	12.7420447587	0.0
4.9275e-07	12.8700315771	0.0
4.93e-07	12.2966472767	0.0
4.9325e-07	12.3795742771	0.0
4.935e-07	13.097877363	0.0
4.9375e-07	12.6501069909	0.0
4.94e-07	12.4482622392	0.0
4.9425e-07	13.3027918119	0.0
4.945e-07	13.0510520919	0.0
4.9475e-07	13.1403598927	0.0
4.95e-07	13.086884814	0.0
4.9525e-07	12.8412097359	0.0
4.955e-07	13.1942819668	0.0
4.9575e-07	13.7373322536	0.0
4.96e-07	13.2740399608	0.0
4.9625e-07	13.2106989966	0.0
4.965e-07	12.9776544475	0.0
4.9675e-07	13.1349846329	0.0
4.97e-07	13.1952085395	0.0
4.9725e-07	13.3644943259	0.0
4.975e-07	13.3152443424	0.0
4.9775e-07	13.6819100802	0.0
4.98e-07	13.6000972425	0.0
4.9825e-07	14.2375755414	0.0
4.985e-07	14.2675259779	0.0
4.9875e-07	14.289680394	0.0
4.99e-07	13.9112961386	0.0
4.9925e-07	14.2085381077	0.0
4.995e-07	14.4902809237	0.0
4.9975e-07	13.7016550479	0.0
5e-07	13.7412996585	0.0
5.0025e-07	13.9478960053	0.0
5.005e-07	14.5351135735	0.0
5.0075e-07	14.2014263238	0.0
5.01e-07	14.6867484659	0.0
5.0125e-07	14.829126713	0.0
5.015e-07	14.1800170981	0.0
5.0175e-07	14.9810897849	0.0
5.02e-07	14.5102367255	0.0
5.0225e-07	14.5958074988	0.0
5.025e-07	14.5880894513	0.0
5.0275e-07	15.2239209371	0.0
5.03e-07	14.4970432723	0.0
5.0325e-07	14.4719119795	0.0
5.035e-07	14.7123178607	0.0
5.0375e-07	15.1919348168	0.0
5.04e-07	15.3897210284	0.0
5.0425e-07	15.445676785	0.0
5.045e-07	15.5252840493	0.0
5.0475e-07	15.3737033702	0.0
5.05e-07	15.020516271	0.0
5.0525e-07	15.2125274962	0.0
5.055e-07	15.6546559409	0.0
5.0575e-07	14.9863841559	0.0
5.06e-07	15.8123116178	0.0
5.0625e-07	15.8986932303	0.0
5.065e-07	15.210177215	0.0
5.0675e-07	15.4291920156	0.0
5.07e-07	15.5870636727	0.0
5.0725e-07	15.6643391163	0.0
5.075e-07	16.142303325	0.0
5.0775e-07	15.4976152703	0.0
5.08e-07	16.3697611649	0.0
5.0825e-07	15.7447995064	0.0
5.085e-07	16.1129995109	0.0
5.0875e-07	16.2584506127	0.0
5.09e-07	16.2434092224	0.0
5.0925e-07	16.7603753739	0.0
5.095e-07	16.6488365569	0.0
5.0975e-07	16.4434179523	0.0
5.1e-07	16.5631139244	0.0
5.1025e-07	16.2575158392	0.0
5.105e-07	16.422467016	0.0
5.1075e-07	17.0232292867	0.0
5.11e-07	16.7733174249	0.0
5.1125e-07	16.5305846153	0.0
5.115e-07	17.1853544459	0.0
5.1175e-07	16.5765552271	0.0
5.12e-07	16.7432273106	0.0
5.1225e-07	17.2628361989	0.0
5.125e-07	17.1290839965	0.0
5.1275e-07	17.2170476487	0.0
5.13e-07	16.8911027782	0.0
5.1325e-07	17.250680835	0.0
5.135e-07	17.4395655203	0.0
5.1375e-07	17.5465031792	0.0
5.14e-07	17.4308756891	0.0
5.1425e-07	17.6916453298	0.0
5.145e-07	17.5824940873	0.0
5.1475e-07	17.490828796	0.0
5.15e-07	17.9718094492	0.0
5.1525e-07	17.2880518854	0.0
5.155e-07	17.5651698432	0.0
5.1575e-07	18.0421267267	0.0
5.16e-07	18.2665882379	0.0
5.1625e-07	17.612135733	0.0
5.165e-07	18.3123893177	0.0
5.1675e-07	18.2281936904	0.0
5.17e-07	18.4324552568	0.0
5.1725e-07	18.5915834245	0.0
5.175e-07	18.2281733237	0.0
5.1775e-07	18.4019795883	0.0
5.18e-07	18.744106214	0.0
5.1825e-07	18.8548146458	0.0
5.185e-07	18.2199874106	0.0
5.1875e-07	18.4941349823	0.0
5.19e-07	19.2367177595	0.0
5.1925e-07	19.0325434708	0.0
5.195e-07	18.9736668562	0.0
5.1975e-07	19.4604741796	0.0
5.2e-07	19.2530084159	0.0
5.2025e-07	19.3061745129	0.0
5.205e-07	18.7974508011	0.0
5.2075e-07	19.7080831428	0.0
5.21e-07	19.5190151577	0.0
5.2125e-07	19.1059092108	0.0
5.215e-07	19.1190423948	0.0
5.2175e-07	19.8245341035	0.0
5.22e-07	19.339525509	0.0
5.2225e-07	20.127187834	0.0
5.225e-07	19.7593284999	0.0
5.2275e-07	19.3635299209	0.0
5.23e-07	19.5019433046	0.0
5.2325e-07	19.7743165518	0.0
5.235e-07	19.6798753929	0.0
5.2375e-07	19.9308389859	0.0
5.24e-07	20.2364089419	0.0
5.2425e-07	20.3162072381	0.0
5.245e-07	20.7959069878	0.0
5.2475e-07	20.7510291566	0.0
5.25e-07	20.0568385112	0.0
5.2525e-07	20.7384544062	0.0
5.255e-07	20.8989150775	0.0
5.2575e-07	21.0586477741	0.0
5.26e-07	20.5721128289	0.0
5.2625e-07	20.9348326611	0.0
5.265e-07	20.8035832702	0.0
5.2675e-07	20.901689072	0.0
5.27e-07	20.7625553855	0.0
5.2725e-07	20.8331232267	0.0
5.275e-07	21.5607170293	0.0
5.2775e-07	21.7268640794	0.0
5.28e-07	21.1714547859	0.0
5.2825e-07	21.3787228826	0.0
5.285e-07	21.2462665277	0.0
5.2875e-07	21.6795486917	0.0
5.29e-07	21.4518015996	0.0
5.2925e-07	21.8941672129	0.0
5.295e-07	22.1426768935	0.0
5.2975e-07	21.6612678086	0.0
5.3e-07	21.6082821872	0.0
5.3025e-07	21.9198464994	0.0
5.305e-07	22.5396537216	0.0
5.3075e-07	22.7261368148	0.0
5.31e-07	21.8328143795	0.0
5.3125e-07	22.8238446531	0.0
5.315e-07	22.0553707298	0.0
5.3175e-07	22.4418851554	0.0
5.32e-07	22.4041943859	0.0
5.3225e-07	22.723766231	0.0
5.325e-07	23.0556401563	0.0
5.3275e-07	22.8535644547	0.0
5.33e-07	22.8029212409	0.0
5.3325e-07	22.8391896788	0.0
5.335e-07	23.037512334	0.0
5.3375e-07	23.0884765596	0.0
5.34e-07	23.1008117478	0.0
5.3425e-07	23.2402153104	0.0
5.345e-07	22.9422011854	0.0
5.3475e-07	23.323742846	0.0
5.35e-07	23.7445660316	0.0
5.3525e-07	23.4426509122	0.0
5.355e-07	23.5213956669	0.0
5.3575e-07	24.2449159812	0.0
5.36e-07	23.5761040989	0.0
5.3625e-07	24.0959349189	0.0
5.365e-07	23.9707988655	0.0
5.3675e-07	24.3053636957	0.0
5.37e-07	24.295572734	0.0
5.3725e-07	23.855876475	0.0
5.375e-07	24.3188846993	0.0
5.3775e-07	24.0985899809	0.0
5.38e-07	25.0438899331	0.0
5.3825e-07	24.6959120727	0.0
5.385e-07	24.6570308353	0.0
5.3875e-07	24.5842878115	0.0
5.39e-07	25.2876943791	0.0
5.3925e-07	24.9719600385	0.0
5.395e-07	24.9829423712	0.0
5.3975e-07	25.128363858	0.0
5.4e-07	25.508822172	0.0
5.4025e-07	24.9245424805	0.0
5.405e-07	25.3876995648	0.0
5.4075e-07	25.9465936047	0.0
5.41e-07	25.7829825277	0.0
5.4125e-07	26.1017696043	0.0
5.415e-07	25.4852180522	0.0
5.4175e-07	25.7716498143	0.0
5.42e-07	25.568214227	0.0
5.4225e-07	26.2656050624	0.0
5.425e-07	26.5466611257	0.0
5.4275e-07	26.4346859203	0.0
5.43e-07	25.8710966963	0.0
5.4325e-07	26.611176424	0.0
5.435e-07	26.7701080788	0.0
5.4375e-07	26.101942045	0.0
5.44e-07	26.172850402	0.0
5.4425e-07	27.1448206963	0.0
5.445e-07	27.3050915491	0.0
5.4475e-07	27.0429286576	0.0
5.45e-07	26.5219702487	0.0
5.4525e-07	26.8565269042	0.0
5.455e-07	27.3855133445	0.0
5.4575e-07	27.6660013225	0.0
5.46e-07	27.1208368291	0.0
5.4625e-07	27.4238165957	0.0
5.465e-07	27.5246228601	0.0
5.4675e-07	27.905890689	0.0
5.47e-07	28.112391003	0.0
5.4725e-07	27.2922276733	0.0
5.475e-07	27.8203481851	0.0
5.4775e-07	27.9313947862	0.0
5.48e-07	28.4213064751	0.0
5.4825e-07	27.6526087626	0.0
5.485e-07	28.1756198991	0.0
5.4875e-07	28.5377874899	0.0
5.49e-07	28.1476756163	0.0
5.4925e-07	28.7921656371	0.0
5.495e-07	28.4903685378	0.0
5.4975e-07	29.0073453784	0.0
5.5e-07	28.9125809261	0.0
5.5025e-07	28.7375003913	0.0
5.505e-07	29.4465414182	0.0
5.5075e-07	28.9297839338	0.0
5.51e-07	29.1243060862	0.0
5.5125e-07	29.6204483994	0.0
5.515e-07	29.4436420627	0.0
5.5175e-07	29.6644619567	0.0
5.52e-07	29.5354299278	0.0
5.5225e-07	29.6238606564	0.0
5.525e-07	29.3195074844	0.0
5.5275e-07	29.9913793091	0.0
5.53e-07	29.4872638223	0.0
5.5325e-07	30.2270575549	0.0
5.535e-07	29.6066090818	0.0
5.5375e-07	30.336998228	0.0
5.54e-07	30.5035969104	0.0
5.5425e-07	30.6074459959	0.0
5.545e-07	30.7902321549	0.0
5.5475e-07	30.1813032174	0.0
5.55e-07	30.5558627398	0.0
5.5525e-07	30.4691609036	0.0
5.555e-07	30.4939082571	0.0
5.5575e-07	30.4553839871	0.0
5.56e-07	30.8474694246	0.0
5.5625e-07	31.4100620636	0.0
5.565e-07	31.5689530457	0.0
5.5675e-07	31.5621039301	0.0
5.57e-07	31.2507153418	0.0
5.5725e-07	31.7202438917	0.0
5.575e-07	31.1650439436	0.0
5.5775e-07	31.3996204126	0.0
5.58e-07	32.0057575871	0.0
5.5825e-07	32.1551683782	0.0
5.585e-07	31.9059795774	0.0
5.5875e-07	31.5722882512	0.0
5.59e-07	32.423202739	0.0
5.5925e-07	32.4232917376	0.0
5.595e-07	32.1789687284	0.0
5.5975e-07	32.3814819386	0.0
5.6e-07	32.8556151951	0.0
5.6025e-07	32.8115584608	0.0
5.605e-07	32.9503070073	0.0
5.6075e-07	33.1399608583	0.0
5.61e-07	32.8077353594	0.0
5.6125e-07	32.9700888353	0.0
5.615e-07	32.9826773373	0.0
5.6175e-07	32.7403183078	0.0
5.62e-07	33.37861706	0.0
